Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
17982,889,583,1033,651,737,17164,-2084,1076,-1503,-10,56
17985,896,583,1033,647,739,17048,-2124,1028,-1530,-36,51
17988,891,585,1023,646,742,17000,-2076,1040,-1528,-36,23
17991,893,587,1031,646,741,17068,-2032,1028,-1527,-63,8
17994,894,585,1035,646,736,17084,-2020,1116,-1515,-75,-8
17997,893,588,1040,646,737,17052,-2056,1020,-1476,-75,-17
18000,887,587,1037,647,741,17052,-1992,956,-1430,-102,-14
18003,896,577,1023,647,739,17068,-1976,1096,-1367,-73,-23
18006,910,583,1023,645,740,17044,-1996,1164,-1313,-75,-47
18009,897,596,1023,650,737,17068,-2060,956,-1269,-56,-54
18012,899,586,1023,646,739,17104,-2040,1108,-1199,-57,-42
18015,899,582,1023,650,738,17012,-2092,984,-1154,-31,-40
18018,896,581,1032,646,739,16924,-2068,984,-1125,-58,-40
18021,897,586,1023,651,738,16876,-2160,1084,-1085,-59,-51
18024,897,583,1037,650,735,16968,-2132,1076,-1078,-57,-43
18027,892,576,1023,648,739,16992,-2164,1224,-1043,-85,-41
18030,883,576,1034,650,741,16860,-2092,1216,-983,-77,-29
18033,887,577,1031,653,739,17036,-2164,1156,-967,-54,-29
18036,884,580,1023,654,739,17060,-2208,972,-898,-40,-7
18039,882,580,1031,654,742,17124,-2196,1052,-862,-63,-14
18042,881,582,1022,653,736,17056,-2256,1008,-823,-44,6
18045,880,587,1023,655,739,17088,-2152,964,-829,-54,12
18048,880,587,1021,656,735,17132,-2228,840,-797,-78,-9
18051,886,587,1021,656,743,17100,-2116,908,-773,-74,-35
18054,881,589,1023,654,739,17132,-2172,788,-786,-39,-22
18057,880,586,1022,643,736,17024,-2240,804,-742,-60,-15
18060,890,587,1023,650,739,17096,-2116,888,-702,-72,-46
18063,883,586,1023,646,742,16940,-2288,904,-702,-76,-62
18066,881,581,1023,640,737,16940,-2116,852,-677,-79,-64
18069,889,580,1023,640,737,16988,-2196,820,-613,-92,-77
18072,896,578,1023,638,735,16988,-2180,924,-601,-132,-61
18075,887,571,1034,636,737,16904,-2112,1084,-593,-136,-107
18078,890,574,1034,636,737,17000,-2172,1008,-572,-166,-78
18081,881,575,1034,633,741,17084,-2096,1104,-577,-172,-49
18084,884,570,1036,630,739,17072,-2200,1188,-572,-175,-51
18087,882,572,1033,629,736,17052,-2096,1200,-545,-172,-34
18090,885,567,1039,627,737,17052,-2028,1124,-543,-113,-22
18093,881,577,1037,625,747,17112,-2048,1148,-485,-117,2
18096,887,573,1034,630,741,17072,-1984,1140,-437,-118,9
18099,885,578,1035,626,745,17060,-1936,1248,-414,-93,7
18102,886,575,1039,624,737,16988,-1896,1120,-359,-83,22
18105,870,574,1036,627,742,17020,-1856,1252,-336,-81,-2
18108,887,571,1036,627,742,17072,-1948,1252,-301,-69,1
18111,883,566,1033,624,738,17144,-1832,1108,-297,-65,1
18114,885,566,1032,629,737,17144,-1740,1232,-300,-69,-3
18117,883,565,1032,624,736,17120,-1828,1100,-303,-32,13
18120,880,560,1023,625,737,17200,-1700,1040,-268,-19,-30
18123,887,563,1038,629,742,17124,-1712,1060,-239,-58,12
18126,877,561,1038,631,740,17216,-1664,1240,-232,-49,-16
18129,880,561,1034,634,743,17140,-1712,1168,-235,-48,-13
18132,878,564,1035,635,738,17176,-1796,1056,-247,-61,-19
18135,877,563,1035,631,738,17208,-1764,992,-294,-52,-49
18138,881,568,1034,634,741,17140,-1644,1192,-350,-91,-42
18141,883,567,1035,625,738,17148,-1672,992,-399,-60,-47
18144,884,567,1023,630,738,17176,-1720,1004,-481,-89,-77
18147,882,576,1035,638,739,17176,-1672,1136,-530,-64,-72
18150,884,577,1036,642,737,17276,-1584,1108,-585,-42,-84
18153,886,580,1035,643,734,17320,-1484,1232,-615,-44,-97
18156,891,580,1033,641,742,17228,-1560,1084,-626,-14,-96
18159,891,583,1023,640,741,17316,-1508,1236,-668,17,-96
18162,893,582,1033,639,738,17276,-1500,1224,-705,19,-107
18165,890,583,1023,641,734,17236,-1548,1128,-736,-12,-100
18168,891,573,1023,647,738,17176,-1480,1260,-733,23,-123
18171,883,576,1023,643,743,17256,-1432,1136,-738,51,-144
18174,884,576,1023,643,737,17192,-1496,1236,-732,35,-141
18177,877,578,1022,644,737,17208,-1424,1148,-761,46,-137
18180,887,578,1017,651,738,17236,-1480,1212,-771,66,-115
18183,890,582,1021,650,738,17140,-1480,1148,-822,68,-133
18186,894,582,1023,647,735,17088,-1548,1240,-850,88,-146
18189,891,579,1023,647,736,17052,-1588,1160,-883,85,-144
18192,893,581,1018,650,736,17232,-1560,1264,-909,106,-170
18195,892,588,1021,650,735,17148,-1616,1216,-930,106,-180
18198,893,590,1019,652,738,17096,-1608,1388,-951,111,-155
18201,894,592,1014,649,739,17164,-1764,1296,-972,87,-183
18204,895,591,1015,655,735,17116,-1820,1240,-978,45,-188
18207,890,592,1016,659,738,17188,-1684,1284,-958,18,-187
18210,882,593,1011,658,734,17188,-1808,1220,-927,33,-185
18213,882,596,1017,662,738,17108,-1804,1080,-906,42,-207
18216,880,599,1017,657,732,17148,-1944,1124,-898,24,-204
18219,880,595,1015,656,735,17156,-1812,1128,-874,28,-201
18222,880,597,1014,661,730,17084,-1892,1108,-848,23,-215
18225,879,599,1019,658,731,17184,-1880,1100,-807,27,-209
18228,880,604,1023,656,729,17204,-1908,1024,-850,55,-203
18231,906,603,1015,656,731,17172,-1988,1160,-878,63,-227
18234,883,609,1019,655,736,17204,-1956,1044,-872,60,-224
18237,887,602,1022,655,732,17176,-1980,1044,-877,53,-239
18240,884,603,1023,655,732,17144,-1912,1156,-859,87,-278
18243,885,601,1015,654,731,17056,-1796,1036,-862,120,-287
18246,909,595,1023,656,730,17144,-1916,1048,-812,75,-281
18249,893,601,1020,653,733,17148,-1892,1060,-777,58,-274
18252,887,598,1019,656,735,17072,-1848,1012,-738,44,-268
18255,877,597,1018,651,727,17000,-1900,972,-748,-40,-277
18258,895,589,1023,653,735,17156,-1796,1096,-709,-54,-265
18261,893,592,1020,655,733,17104,-1816,1148,-687,-55,-271
18264,893,587,1021,653,734,17140,-1860,1176,-674,-38,-245
18267,892,582,1021,656,737,17136,-1688,1204,-669,-23,-260
18270,907,586,1019,656,733,17032,-1720,948,-674,-14,-244
18273,887,583,1021,656,727,17160,-1756,1028,-670,-7,-239
18276,894,582,1019,656,730,17144,-1844,1124,-681,-9,-223
18279,894,583,1023,656,727,17164,-1844,1068,-680,8,-167
18282,896,587,1019,657,732,17136,-1812,996,-703,-7,-189
18285,891,590,1022,665,727,17096,-1820,1016,-745,7,-148
18288,885,587,1021,655,730,17088,-1932,1000,-782,-12,-164
18291,885,591,1022,657,729,17072,-1904,1104,-840,-18,-124
18294,881,592,1023,656,733,17124,-1876,1128,-847,-46,-139
18297,878,586,1034,656,727,16956,-1872,1008,-860,-35,-109
18300,883,588,1023,649,734,17052,-1852,1036,-873,-26,-106
18303,876,586,1031,656,727,17200,-1852,904,-889,-18,-100
18306,880,587,1023,656,728,17176,-1924,944,-916,-34,-52
18309,880,591,1056,656,737,17160,-1840,1000,-939,-46,-58
18312,882,592,1023,656,736,17144,-1916,992,-933,-45,-39
18315,885,598,1033,658,736,17112,-1864,988,-965,-65,-13
18318,880,597,1037,651,736,17180,-1892,896,-952,-86,-13
18321,880,599,1033,647,727,17104,-1984,928,-981,-72,-16
18324,882,594,1023,650,734,17052,-1916,912,-962,-95,-12
18327,878,593,1033,648,733,17088,-1800,940,-992,-126,-4
18330,880,593,1023,649,737,17028,-1904,956,-963,-115,-3
18333,880,594,1039,655,734,16968,-1888,980,-954,-113,-13
18336,889,594,1023,649,731,17048,-1872,1176,-946,-112,10
18339,886,593,1023,652,737,17064,-1888,1048,-900,-116,12
18342,887,594,1031,651,737,17052,-1796,1112,-869,-131,16
18345,886,592,1023,656,737,17028,-1784,1112,-848,-129,15
18348,890,592,1023,656,739,17096,-1764,1036,-799,-105,21
18351,896,587,1031,653,735,17072,-1684,1140,-772,-77,12
18354,885,585,1022,656,734,17124,-1828,1104,-774,-78,34
18357,891,579,1023,653,739,17188,-1684,1008,-794,-50,31
18360,893,576,1023,656,735,17032,-1700,1088,-819,-65,50
18363,890,576,1038,656,741,17060,-1852,1016,-828,-42,36
18366,895,576,1031,652,735,17052,-1804,1092,-846,-47,50
18369,898,576,1031,651,735,17076,-1748,948,-863,-49,24
18372,895,575,1036,651,737,16952,-1792,996,-875,-68,21
18375,885,576,1023,650,739,17060,-1808,996,-878,-57,22
18378,895,572,1034,656,741,17088,-1812,868,-881,-38,20
18381,886,574,1038,656,735,16984,-1744,1052,-895,-66,24
18384,886,572,1035,656,735,17068,-1892,1052,-920,-33,25
18387,894,574,1023,656,733,17028,-1916,972,-900,-71,45
18390,883,573,1023,654,737,17036,-1968,944,-939,-71,56
18393,881,575,1023,655,736,17056,-1988,968,-948,-97,43
18396,880,576,1023,655,736,17088,-1920,900,-973,-86,45
18399,880,576,1021,653,734,17084,-1932,1032,-991,-110,40
18402,883,567,1023,654,731,17060,-2028,976,-1001,-102,27
18405,882,576,1023,650,737,17156,-1984,964,-969,-121,48
18408,893,576,1031,643,735,17136,-1872,1012,-966,-126,14
18411,881,577,1021,641,737,17196,-2044,1040,-926,-101,41
18414,894,579,1020,643,733,17208,-1952,1176,-916,-119,33
18417,882,578,1023,643,730,17088,-1868,1092,-879,-87,19
18420,882,579,1019,647,731,17148,-1980,1212,-893,-78,37
18423,900,581,1018,645,734,17220,-1856,1200,-844,-47,5
18426,887,581,1015,645,735,17156,-1876,1144,-802,-31,13
18429,885,583,1017,646,738,17256,-1904,1156,-721,-5,8
18432,881,583,1018,643,733,17132,-1876,1192,-688,-5,3
18435,889,588,1020,647,731,17108,-1872,1124,-660,-6,-16
18438,886,587,1020,653,731,17112,-1884,1180,-643,-20,-9
18441,885,592,1021,653,735,17128,-1916,1104,-627,-24,-48
18444,890,592,1021,657,734,17180,-1824,1144,-633,-20,-39
18447,889,592,1020,655,733,17224,-1876,1212,-625,-37,-50
18450,884,592,1019,651,737,17156,-1904,1292,-648,-13,-55
18453,884,592,1021,651,736,17188,-1860,1124,-669,-19,-30
18456,886,592,1019,650,732,17208,-1900,1176,-676,1,-35
18459,887,595,1019,652,731,17144,-1892,1108,-704,18,-28
18462,886,597,1023,650,733,17172,-1824,1048,-729,43,-25
18465,893,599,1019,656,732,17128,-1776,1072,-671,69,-35
18468,886,595,1019,650,733,17104,-1756,984,-692,60,-63
18471,890,598,1023,650,736,17060,-1836,1104,-685,78,-37
18474,897,597,1021,650,737,17096,-1848,996,-699,54,-54
18477,912,597,1018,643,732,17032,-1888,1004,-684,84,-33
18480,891,599,1021,641,733,17204,-1908,988,-670,73,-60
18483,889,595,1018,641,734,17176,-1784,1072,-682,105,-42
18486,889,580,1019,642,731,17076,-1820,1056,-698,59,-47
18489,880,594,1021,646,734,17148,-1924,1424,-718,52,-41
18492,883,601,1022,644,734,16964,-1892,1152,-730,-8,-54
18495,880,593,1019,647,731,17108,-1780,1164,-743,-14,-45
18498,871,593,1017,654,735,17036,-1848,1228,-743,-58,-29
18501,869,592,1018,656,737,17048,-1812,1252,-731,-72,-14
18504,868,588,1023,656,734,17084,-1740,1268,-729,-70,-19
18507,869,591,1019,659,736,17168,-1756,1212,-766,-92,-22
18510,864,592,1023,661,732,17220,-1748,1196,-761,-114,-17
18513,870,592,1022,661,734,17168,-1692,1348,-787,-32,-1
18516,875,590,1023,657,733,17244,-1788,1260,-798,-46,14
18519,865,592,1022,659,737,17224,-1672,1332,-813,-32,5
18522,880,592,1043,656,731,17148,-1624,1360,-869,0,1
18525,858,592,1021,667,727,17168,-1656,1268,-877,16,-6
18528,877,594,1022,657,731,17192,-1636,1260,-882,37,8
18531,1087,596,1019,655,734,17104,-1652,1184,-892,55,-24
18534,880,598,1021,666,732,16992,-1696,1120,-904,-4,-40
18537,880,599,1018,667,734,17076,-1680,1024,-886,21,-43
18540,883,601,1019,660,734,17064,-1648,904,-879,7,-70
18543,886,598,1023,660,734,17104,-1732,1020,-887,-59,-63
18546,881,592,1021,656,735,17076,-1708,960,-894,-37,-68
18549,882,594,1021,654,733,17048,-1704,1008,-912,-96,-80
18552,901,598,1020,654,733,17088,-1776,944,-924,-92,-83
18555,890,599,1022,656,729,17076,-1720,1072,-952,-99,-56
18558,896,604,1019,652,732,17128,-1676,800,-981,-111,-46
18561,889,597,1018,656,731,17088,-1764,1036,-986,-91,-69
18564,896,599,1020,654,737,17224,-1736,932,-997,-71,-38
18567,898,597,1022,655,734,17048,-1728,1208,-1006,-62,-22
18570,882,596,1020,656,728,17120,-1732,1260,-986,-61,-39
18573,893,594,1022,657,729,17168,-1744,1240,-1015,-65,-39
18576,897,595,1018,656,733,17036,-1748,1208,-1046,-57,-30
18579,888,597,1023,656,731,17152,-1712,1156,-1066,-84,-21
18582,885,599,1023,658,737,17144,-1780,1076,-1105,-79,-17
18585,883,597,1022,659,734,17156,-1728,1180,-1124,-73,0
18588,880,599,1019,661,733,17208,-1704,1068,-1181,-84,-13
18591,880,595,1022,662,735,17180,-1740,1220,-1214,-54,27
18594,880,599,1017,661,731,17220,-1756,1200,-1253,-55,19
18597,878,598,1017,658,734,17248,-1804,1212,-1267,-63,33
18600,879,599,1018,663,730,17136,-1724,1348,-1285,-68,22
18603,880,593,1019,663,732,17160,-1820,1268,-1245,-64,30
18606,877,592,1041,658,734,17192,-1744,1300,-1217,-25,11
18609,876,592,1022,656,737,17236,-1756,1320,-1199,-31,18
18612,871,589,1020,656,743,17088,-1840,1132,-1135,-1,13
18615,879,589,1017,659,736,17116,-1792,1160,-1127,-2,18
18618,876,593,1019,661,734,17280,-1784,1124,-1096,33,-13
18621,877,592,1020,659,732,17120,-1820,996,-1087,18,-26
18624,877,595,1021,650,733,17008,-1920,1004,-1099,59,-15
18627,880,598,1021,656,736,17068,-1936,736,-1106,29,-4
18630,880,595,1023,666,737,16992,-2008,912,-1113,51,-43
18633,880,598,1023,654,735,17132,-2032,928,-1120,50,-47
18636,883,600,1023,656,734,17132,-1932,820,-1152,45,-45
18639,868,603,1020,657,737,17016,-1968,1016,-1135,63,-59
18642,887,592,1021,656,733,17028,-1952,1020,-1129,49,-65
18645,883,598,1037,656,739,17048,-1932,732,-1114,57,-37
18648,886,597,1020,656,737,17040,-1960,976,-1103,53,-45
18651,883,594,1021,656,733,16980,-1956,1040,-1093,33,-59
18654,886,597,1031,657,736,17096,-1920,1016,-1079,36,-46
18657,880,597,1022,658,734,17164,-2008,892,-1023,15,-49
18660,882,592,1019,651,736,17036,-1940,948,-1045,-20,-42
18663,883,592,1022,656,735,17208,-1940,840,-964,-28,-34
18666,888,590,1023,655,735,17060,-2052,1120,-945,-30,-49
18669,885,601,1023,656,735,17020,-2004,956,-929,-25,-24
18672,879,591,1023,655,735,17064,-2076,1004,-928,-56,8
18675,880,587,1023,655,735,17036,-2104,964,-952,-75,22
18678,871,590,1023,662,740,17116,-2168,1116,-950,-103,5
18681,875,589,1032,656,736,17004,-2028,1068,-972,-91,25
18684,877,591,1023,659,736,17160,-2108,1144,-951,-102,14
18687,871,576,1030,662,734,17072,-2108,1196,-976,-124,13
18690,875,592,1030,658,731,17172,-1996,1348,-965,-112,54
18693,876,593,1023,663,735,17148,-2084,1160,-954,-90,19
18696,874,590,1023,663,734,17076,-2040,1272,-916,-95,29
18699,875,593,1021,662,738,17036,-1984,1136,-837,-89,18
18702,880,593,1021,659,739,17024,-1960,1056,-812,-78,14
18705,875,591,1023,661,735,17196,-2000,1000,-777,-67,3
18708,871,592,1023,658,735,17052,-2000,848,-761,-40,11
18711,882,577,1022,656,734,17080,-1996,848,-745,-34,-15
18714,880,588,1023,655,735,17104,-1928,912,-744,-36,-2
18717,880,590,1020,656,735,17100,-1916,896,-737,-41,-23
18720,880,592,1023,652,735,17100,-1952,828,-742,-14,-4
18723,882,592,1023,646,734,17088,-1952,1064,-721,-21,-12
18726,887,592,1023,643,735,17020,-1880,1024,-700,-30,1
18729,881,592,1022,641,730,17132,-1908,1076,-711,-48,-31
18732,884,580,1023,645,737,17032,-1820,1032,-728,-40,8
18735,883,594,1023,642,734,17112,-1856,1044,-695,-71,-9
18738,884,592,1023,646,735,17076,-1836,1096,-720,-85,-23
18741,885,592,1021,646,731,17088,-1728,920,-718,-78,-10
18744,887,587,1018,646,732,17120,-1804,1008,-701,-100,-26
18747,881,589,1021,651,738,17124,-1776,1028,-684,-68,-10
18750,889,587,1023,651,737,17192,-1780,1216,-662,-77,-13
18753,880,583,1019,647,738,17104,-1684,1172,-626,-92,5
18756,880,587,1017,645,734,17080,-1740,1216,-612,-97,-15
18759,879,589,1015,652,731,16924,-1780,1068,-564,-120,6
18762,880,583,1021,650,731,17156,-1748,1112,-531,-117,-30
18765,887,590,1019,650,735,17068,-1704,1140,-498,-128,5
18768,880,583,1021,648,734,17088,-1728,1220,-513,-99,7
18771,880,582,1034,647,741,17128,-1764,1116,-500,-128,19
18774,880,583,1030,647,734,17084,-1764,1244,-502,-88,10
18777,880,587,1023,646,734,17020,-1740,1240,-496,-64,36
18780,880,590,1023,647,735,17208,-1652,1220,-505,-77,30
18783,876,585,1023,656,734,17016,-1664,1228,-535,-58,43
18786,880,589,1023,651,739,17096,-1648,1192,-524,-60,65
18789,870,585,1023,654,736,17080,-1684,1196,-537,-21,38
18792,875,586,1022,654,734,17260,-1636,1228,-567,-3,40
18795,858,581,1023,655,737,17184,-1728,1124,-625,18,48
18798,880,587,1021,651,737,17212,-1700,1176,-636,37,61
18801,880,592,1023,651,742,17248,-1728,1044,-688,48,21
18804,879,592,1022,653,736,17168,-1760,952,-738,48,44
18807,885,587,1023,656,740,17140,-1732,1016,-812,50,-10
18810,879,592,1023,651,741,17212,-1616,996,-868,66,28
18813,881,601,1022,649,738,17296,-1676,988,-902,81,-12
18816,893,602,1022,646,739,17288,-1736,1000,-925,123,5
18819,880,603,1020,647,738,17288,-1672,992,-976,112,-14
18822,881,598,1020,652,740,17300,-1696,920,-998,122,-52
18825,869,602,1019,650,739,17240,-1644,960,-1004,121,-45
18828,880,603,1018,651,742,17232,-1672,1140,-1054,117,-64
18831,865,610,1014,654,739,17284,-1592,924,-1051,153,-102
18834,883,609,1014,651,740,17276,-1644,1020,-1085,130,-102
18837,888,608,1017,646,737,17228,-1604,1064,-1084,129,-127
18840,887,611,1010,644,739,17124,-1484,1152,-1118,132,-148
18843,763,611,1018,649,743,17052,-1636,1096,-1098,118,-172
18846,880,610,1012,647,737,17220,-1620,1140,-1099,88,-161
18849,879,608,1013,654,742,17252,-1520,1188,-1126,103,-183
18852,880,604,1018,653,739,17200,-1576,1176,-1130,88,-165
18855,882,598,1018,654,738,17232,-1568,1168,-1174,95,-164
18858,880,599,1013,656,746,17196,-1720,1160,-1184,73,-160
18861,881,597,1013,656,741,17100,-1796,1340,-1220,72,-171
18864,881,598,1010,656,742,17208,-1648,1200,-1262,101,-172
18867,882,598,1017,656,742,17184,-1780,1280,-1254,77,-176
18870,882,598,1010,662,738,17124,-1784,1184,-1269,90,-210
18873,883,599,1013,656,737,17160,-1784,1168,-1264,93,-213
18876,897,604,1014,658,739,17128,-1848,1108,-1256,106,-189
18879,885,603,1015,656,747,17088,-1848,1020,-1232,154,-234
18882,885,606,1015,656,742,17100,-1828,1092,-1226,102,-216
18885,871,604,1021,656,739,17024,-1852,1248,-1196,165,-229
18888,880,606,1017,656,741,17188,-1876,1176,-1188,134,-248
18891,929,605,1016,656,739,16988,-1904,1184,-1184,174,-231
18894,882,601,1019,667,742,17088,-1796,1052,-1172,122,-239
18897,880,603,1017,666,738,17040,-1836,1092,-1204,150,-234
18900,881,598,1015,666,742,17116,-1880,1164,-1284,210,-266
18903,880,596,1015,667,743,17072,-1864,1200,-1287,313,-233
18906,880,598,1014,664,743,17064,-1964,1156,-1257,283,-192
18909,883,606,1014,665,739,17124,-1944,1020,-1246,333,-195
18912,894,615,1015,663,739,17000,-1924,1100,-1273,321,-165
18915,884,606,1018,667,736,17020,-1904,840,-1291,160,-132
18918,887,619,1019,669,739,16924,-1916,808,-1328,6,-134
18921,887,609,1015,670,743,17064,-1996,1004,-1309,-11,-103
18924,880,617,1018,666,738,16928,-1940,1156,-1339,28,-96
18927,884,614,1019,665,741,17068,-2000,1036,-1326,39,-48
18930,880,617,1018,666,739,17028,-1976,1116,-1322,61,-94
18933,878,613,1022,664,738,16984,-1980,1076,-1313,-4,-77
18936,877,610,1023,662,742,17036,-2052,1196,-1273,2,-51
18939,879,613,1017,665,739,17040,-2092,1132,-1264,-9,-39
18942,879,613,1020,663,739,17080,-2020,1200,-1280,-18,-32
18945,879,617,1019,669,745,17024,-2028,1200,-1202,11,-16
18948,877,616,1023,670,747,17124,-2008,992,-1166,-15,-21
18951,876,615,1011,667,745,17148,-2028,1244,-1127,8,-8
18954,879,613,1021,671,739,17100,-2012,1072,-1051,-17,1
18957,874,620,1019,671,739,17064,-2060,1072,-1028,-41,-10
18960,879,615,1020,670,739,16964,-1996,1124,-1016,-65,-4
18963,874,610,1020,671,739,16944,-2016,1040,-979,-93,-9
18966,876,608,1023,668,738,17052,-2040,1176,-951,-88,23
18969,880,606,1023,670,741,16984,-1964,1008,-953,-111,9
18972,881,603,1021,667,743,17060,-2060,1180,-936,-108,23
18975,880,599,1022,664,739,16992,-2060,1140,-933,-72,18
18978,881,598,1019,659,737,17004,-2024,1140,-912,-65,53
18981,884,599,1021,659,741,17104,-2060,1008,-881,-29,57
18984,885,593,1019,670,741,17104,-1976,1024,-872,-9,52
18987,878,593,1023,668,742,17052,-2084,976,-838,-27,81
18990,880,590,1031,657,745,17152,-2028,972,-834,-15,107
18993,881,591,1023,656,739,17072,-2088,932,-826,-15,94
18996,879,586,1022,655,745,17164,-2000,1012,-784,-43,113
18999,735,591,1031,656,746,17172,-2212,936,-781,-65,123
19002,877,589,1023,654,740,17052,-2060,1060,-785,-73,107
19005,880,589,1022,651,743,17088,-2232,1044,-798,-64,92
19008,874,587,1023,650,739,17084,-2168,1084,-798,-97,83
19011,878,587,1021,651,740,17132,-2004,1040,-793,-138,85
19014,877,603,1023,653,741,17108,-2076,1176,-803,-121,59
19017,871,587,1020,656,743,17096,-2032,1312,-805,-112,61
19020,878,588,1022,656,742,17156,-1936,1288,-835,-128,48
19023,874,597,1020,658,743,17184,-1936,1188,-819,-110,26
19026,869,592,1023,661,738,17188,-1920,1092,-824,-87,35
19029,873,598,1023,654,739,17092,-1948,960,-805,-83,10
19032,878,597,1022,659,740,17140,-1864,1048,-828,-79,18
19035,871,596,1023,659,745,17120,-2008,1076,-814,-99,1
19038,880,598,1031,662,740,17060,-1860,908,-802,-62,25
19041,877,604,1029,662,741,17024,-1880,996,-761,-72,15
19044,876,607,1023,657,741,17108,-1884,928,-750,-73,-23
19047,879,607,1023,658,742,17072,-1828,1108,-725,-87,-41
19050,881,607,1023,656,744,17104,-1820,1112,-714,-91,11
19053,875,607,1023,657,745,17092,-1844,1072,-687,-114,-6
19056,877,615,1020,657,739,17148,-1928,1400,-683,-80,-27
19059,870,608,1021,661,746,17224,-1796,1204,-644,-87,2
19062,877,605,1037,662,742,17108,-1888,1216,-620,-36,-23
19065,880,606,1020,659,739,17152,-1772,1148,-589,-49,-14
19068,881,606,1033,659,743,17160,-1792,988,-573,-5,-14
19071,880,603,1022,659,742,17156,-1740,1088,-552,-2,-19
