Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
43045,687,544,975,796,131,16116,-3120,3724,4085,-3081,5168
43048,687,528,975,813,135,17408,-2592,3416,4154,-2479,5102
43051,695,527,967,827,134,16488,-2384,3476,4449,-2670,4930
43054,689,530,965,849,137,17408,-2044,4344,4909,-1782,5031
43057,688,555,950,871,143,17244,-1704,3508,5087,-3041,5284
43060,683,559,953,880,147,17416,-1744,3712,5213,-3380,5426
43063,685,553,947,905,155,17724,-1548,3452,5533,-3406,5556
43066,693,551,948,940,160,18588,-1772,3796,5373,-2741,5494
43069,699,557,941,923,164,18852,-1448,3352,5172,-2540,5576
43072,701,560,926,927,172,18872,-1328,3532,4912,-2666,5567
43075,703,567,929,918,171,18444,-2024,3144,5052,-3058,5989
43078,704,568,921,911,175,18252,-1560,2112,4624,-4144,6050
43081,711,575,916,908,176,19172,-1936,3524,4448,-2936,6107
43084,711,578,912,896,175,19128,-2360,3088,3931,-2652,6039
43087,706,577,905,883,176,19072,-2336,3744,3702,-1967,5979
43090,703,589,905,878,176,18396,-2484,3420,3099,-2601,5948
43093,703,593,897,875,175,18012,-2520,3584,2558,-3039,5889
43096,711,601,907,848,174,18216,-2628,3708,2337,-2890,5936
43099,709,607,895,842,171,17804,-2656,3556,2144,-3090,5997
43102,711,613,901,832,166,17948,-2340,3640,1926,-2842,6149
43105,720,620,895,831,166,17848,-2588,3976,1800,-2842,6212
43108,711,622,896,814,163,17476,-2172,3968,1710,-3051,6365
43111,719,625,896,801,159,17436,-2416,4096,1901,-3324,6444
43114,713,631,901,811,160,17632,-2048,3740,1567,-3423,6485
43117,715,634,897,803,159,17664,-1884,4012,1297,-3165,6521
43120,721,647,900,806,155,17800,-2092,3852,1224,-3030,6570
43123,719,659,900,799,150,17820,-1932,3732,1336,-3070,6653
43126,725,672,902,787,148,17884,-2136,3788,1585,-2961,6752
43129,727,672,906,795,149,17780,-1692,3792,1057,-2875,6702
43132,720,686,900,784,149,17660,-1688,3828,999,-2875,6657
43135,695,690,905,784,152,17608,-1772,3824,1355,-2660,6562
43138,714,701,912,773,153,17288,-1636,3712,1257,-2271,6458
43141,717,704,925,770,149,17372,-1616,3592,1241,-2096,6418
43144,705,710,919,774,149,16784,-2112,3520,1658,-2056,6377
43147,711,707,921,782,145,16640,-1740,3720,1380,-1885,6260
43150,710,711,938,784,143,16460,-2044,3624,1772,-1739,6161
43153,710,709,935,784,144,16192,-2156,3728,2277,-1701,6204
43156,710,715,944,784,143,16316,-1904,3732,2047,-1598,6007
43159,715,709,942,788,142,16172,-2060,3860,2340,-1481,5889
43162,719,709,949,796,139,16032,-1836,3984,2419,-1416,5746
43165,747,704,946,797,134,16028,-1500,4248,2256,-1677,5618
43168,731,688,950,799,141,16184,-1548,4596,2426,-1738,5502
43171,720,681,950,804,131,16152,-1604,3744,2426,-2441,5379
43174,722,688,954,802,136,16116,-1600,3432,2742,-2609,5489
43177,721,688,944,797,133,16576,-1380,4312,2700,-2241,5225
43180,722,684,942,797,132,16256,-1240,3744,2842,-2807,5159
43183,723,665,943,791,131,16768,-1088,3128,2605,-2848,5086
43186,731,679,944,795,131,17128,-992,3672,2853,-2026,5022
43189,726,676,944,787,131,16816,-880,3624,2816,-1521,4777
43192,737,671,941,782,131,16880,-1068,3364,2884,-1352,4581
43195,752,668,944,783,127,16756,-1256,2980,2912,-1106,4383
43198,742,666,940,795,130,16728,-1236,2780,2880,-688,4167
43201,741,673,935,784,130,16616,-1288,2472,2756,-562,4011
43204,734,672,932,787,128,16760,-1416,2680,2972,-43,3860
43207,735,675,930,791,128,16040,-2068,2788,3137,-319,3504
43210,736,676,928,789,123,14900,-1200,2660,2836,-1403,3326
43213,735,681,928,784,123,15896,-1248,2612,3040,-1637,3391
43216,738,684,931,784,125,16092,-1032,2732,2593,-1772,3300
43219,735,691,927,790,124,15720,-1408,2208,2545,-1924,3277
43222,737,701,927,782,123,15404,-1416,2728,2454,-2026,3369
43225,745,703,922,778,123,15424,-1304,3012,1995,-2280,3344
43228,742,704,922,774,120,15056,-1592,2876,2117,-2452,3382
43231,738,711,923,791,123,14872,-1708,2840,1765,-2929,3321
43234,742,710,915,774,128,15092,-2032,3264,1727,-3239,3331
43237,741,718,916,773,130,14980,-1952,2856,1594,-3432,3390
43240,742,717,913,777,125,14984,-1864,3352,1514,-3022,3409
43243,741,719,912,779,125,15164,-1824,3076,1074,-3089,3243
43246,739,720,906,779,124,15196,-2068,3136,1132,-2886,3329
43249,731,720,910,774,126,15396,-1856,3156,785,-2793,3159
43252,745,721,911,775,119,15228,-2196,3256,794,-2726,3119
43255,736,723,903,774,121,15120,-2104,3372,533,-2960,2965
43258,739,726,905,773,125,14956,-2692,3444,547,-3257,3029
43261,736,730,898,787,119,15012,-2724,3228,444,-3264,2921
43264,732,730,898,771,112,15060,-2820,3444,265,-3305,2847
43267,737,731,891,773,118,14916,-2888,3468,224,-3361,2751
43270,742,729,899,762,111,14992,-2828,3572,44,-3169,2588
43273,746,735,899,763,112,14852,-3048,3488,153,-3039,2666
43276,741,751,890,768,111,14536,-2968,3312,91,-3107,2663
43279,741,709,897,769,112,14504,-2824,3124,19,-3326,2679
43282,737,687,893,767,112,14424,-3020,3060,28,-3358,2675
43285,738,704,896,763,110,14212,-2948,3184,124,-3518,2742
43288,737,720,896,759,112,14184,-2844,3032,127,-3816,2770
43291,727,748,890,753,111,13824,-2900,3076,266,-4007,2700
43294,725,727,891,755,115,13968,-2676,3216,449,-4115,2746
43297,729,711,885,750,112,14128,-2836,2720,477,-4039,2750
43300,724,726,883,745,115,14064,-3168,2800,706,-4154,2649
43303,725,722,880,752,112,13932,-3036,2788,942,-4186,2565
43306,726,740,880,735,115,14132,-2764,2772,1190,-4028,2632
43309,720,720,886,731,112,14520,-2724,2520,1277,-3826,2609
43312,723,681,880,741,113,14576,-2744,2276,1530,-3887,2715
43315,720,690,877,743,119,14292,-2820,2456,1596,-3865,2575
43318,724,741,879,734,120,14660,-3036,2200,1934,-3733,2596
43321,726,705,880,735,117,14892,-3204,2204,2001,-3141,2598
43324,729,725,878,731,123,15116,-2768,2180,1999,-2942,2457
43327,730,687,877,735,122,14884,-3020,1984,2199,-2693,2438
43330,718,688,877,747,122,14804,-3180,2368,2510,-2431,2480
43333,729,677,877,736,119,15000,-2756,2236,2553,-2125,2475
43336,725,695,873,739,117,14828,-2964,2356,2737,-1920,2433
43339,713,717,871,739,118,15036,-3064,1688,2814,-2273,2406
43342,714,711,875,745,114,15316,-2724,1972,2779,-1942,2271
43345,719,747,876,730,118,15456,-2996,2368,2939,-1448,2217
43348,706,784,865,738,118,15040,-3220,1772,3172,-1599,2348
43351,732,755,863,738,119,15212,-2844,1816,2797,-1665,2224
43354,729,733,867,738,123,15068,-3020,2760,2992,-1255,2161
43357,703,733,862,742,125,15264,-2700,2080,2958,-1216,2156
43360,719,717,860,747,128,15016,-2572,2440,2983,-800,2105
43363,721,725,863,747,124,15152,-2768,2280,2911,-482,1962
43366,694,722,866,746,125,14900,-2456,2312,2912,-646,2015
43369,688,751,858,749,123,14904,-2236,2320,2592,-602,1794
43372,714,752,862,745,119,14760,-2588,2320,2515,-711,1787
43375,704,771,857,741,117,14704,-2348,2332,2511,-983,1770
43378,707,739,858,750,122,14748,-2136,2132,2282,-1092,1861
43381,742,747,866,761,122,14500,-2136,2496,2056,-1354,1685
43384,708,748,862,720,126,14668,-2192,1972,1895,-1629,1710
43387,725,750,859,730,124,14820,-2136,1972,1712,-1732,1725
43390,706,747,864,749,119,14896,-1764,2112,1541,-1475,1717
43393,721,750,862,753,124,14892,-2156,2480,1537,-1037,1712
43396,716,740,861,752,118,14844,-2352,2080,1502,-1065,1785
43399,713,727,865,754,119,14940,-2212,2004,1268,-1332,1748
43402,724,727,865,756,117,14988,-1884,2148,1040,-1336,1650
43405,729,727,869,758,123,14988,-1924,2052,1003,-1272,1603
43408,720,737,873,753,119,14824,-2128,2088,856,-1223,1500
43411,723,746,874,762,119,15028,-2188,1756,886,-994,1503
43414,720,731,869,761,114,15200,-2116,1912,832,-775,1442
43417,708,718,863,768,124,15084,-2056,1684,705,-744,1331
43420,717,720,867,768,118,15192,-2276,1572,817,-645,1399
43423,712,735,870,769,126,14872,-2036,1928,567,-524,1265
43426,715,732,875,768,119,15188,-2240,1960,547,-254,1172
43429,709,739,874,769,115,15264,-2324,1588,403,-260,1095
43432,713,744,873,769,117,15216,-2024,1528,326,-124,1020
43435,715,750,867,768,118,15284,-2096,1820,235,-84,927
43438,718,751,875,771,115,15552,-2136,1972,76,-44,847
43441,720,749,871,773,112,15316,-2300,1480,48,79,804
43444,720,757,870,775,118,15536,-2024,1868,-155,-25,758
43447,721,750,875,779,116,15452,-2068,1668,-204,-70,751
43450,723,752,870,777,129,15376,-2152,1824,-275,-226,728
43453,717,753,870,784,143,15412,-2132,1996,-438,-384,687
43456,719,731,869,789,134,15640,-2124,2028,-619,-431,630
43459,722,721,864,788,142,15732,-2100,1668,-676,-183,525
43462,704,737,867,784,138,15828,-2188,1736,-801,-225,528
43465,717,733,875,786,138,15652,-2160,1884,-976,-379,459
43468,719,735,872,803,137,15696,-2276,1676,-1079,-476,418
43471,720,739,874,801,138,15672,-2376,1900,-1125,-535,389
43474,720,738,877,797,133,15644,-2440,1804,-1295,-795,325
43477,719,745,897,797,131,15592,-2388,1904,-1447,-731,234
43480,716,745,880,800,134,15448,-2508,1736,-1463,-767,250
43483,730,742,880,799,128,15440,-2836,1668,-1658,-925,180
43486,720,752,879,801,131,15848,-3072,2156,-1517,-864,188
43489,720,754,871,814,135,15836,-3068,1756,-1671,-804,89
43492,729,757,874,816,137,15708,-2980,1696,-1785,-982,-6
43495,726,767,877,816,133,15856,-3124,1972,-1632,-575,-29
43498,723,762,880,817,135,15788,-3216,1864,-1721,-442,-102
43501,729,769,906,816,128,16060,-3292,1636,-1671,-444,-138
43504,738,769,881,819,128,15924,-3480,1720,-1631,-411,-131
43507,731,777,889,820,131,16080,-3484,1744,-1584,-372,-186
43510,732,786,894,816,128,16088,-3564,1832,-1487,-313,-231
43513,734,793,903,816,127,16128,-3588,1712,-1390,-135,-291
43516,736,797,905,816,127,16280,-3828,1604,-1176,-81,-291
43519,737,797,910,818,123,16304,-3940,1488,-1098,21,-333
43522,746,797,917,823,122,16384,-4184,1512,-800,112,-412
43525,746,799,921,816,121,16516,-4228,1704,-569,269,-419
43528,747,799,926,823,121,16520,-4320,1540,-278,229,-424
43531,741,802,933,816,113,16532,-4396,1596,-127,153,-448
43534,737,796,937,816,117,16568,-4596,1520,69,-15,-435
43537,730,786,944,809,123,16512,-4420,1684,228,-32,-446
43540,725,777,941,806,126,16372,-4548,1992,304,17,-508
43543,730,769,942,810,123,16388,-4692,1788,416,66,-476
43546,720,765,937,809,120,16276,-4652,2268,518,-1,-424
43549,720,755,939,811,115,16028,-4664,2136,567,-212,-430
43552,724,757,943,807,119,16040,-4676,2212,595,-403,-413
43555,725,743,942,799,124,15724,-4752,2520,651,-610,-380
43558,727,736,937,798,125,15780,-4552,2540,664,-765,-299
43561,732,722,939,805,128,15768,-4508,2408,712,-963,-196
43564,734,706,947,797,126,15808,-4388,2468,809,-926,-95
43567,738,698,965,802,128,15996,-4320,2300,1101,-839,56
43570,745,698,986,807,123,16056,-4352,2164,1387,-889,90
43573,741,697,1006,816,122,16172,-4396,1880,1770,-986,111
43576,749,695,1013,817,123,16504,-4436,1652,2217,-937,170
43579,742,686,1020,803,128,16964,-4516,1776,2879,-664,251
43582,736,678,1023,801,129,17168,-4652,1708,3268,-532,214
43585,715,668,1037,797,128,17352,-4692,1472,3706,-496,222
43588,719,663,1023,789,135,17256,-4732,1556,3921,-403,169
43591,719,651,1031,795,128,17340,-4876,1600,4297,-121,135
43594,717,642,1021,799,134,17180,-4908,1584,4510,81,119
43597,721,642,1019,810,148,16968,-4948,1628,4564,107,108
43600,715,639,1015,822,150,16596,-4840,1824,4673,104,115
43603,708,640,1010,833,158,16308,-4696,1748,4615,144,60
43606,704,641,1002,849,164,15956,-4868,1652,4596,74,98
43609,704,639,997,862,167,15944,-4608,1740,4089,21,104
43612,709,645,987,843,172,15896,-4636,1856,3930,-146,23
43615,710,651,983,848,176,16124,-4440,2316,3604,-293,-3
43618,706,663,986,851,167,15596,-4484,1600,3051,-621,-43
43621,715,672,976,867,171,15792,-4608,2312,2687,-681,-101
43624,722,686,976,867,168,15580,-4676,2324,2292,-852,-157
43627,727,701,969,869,167,15468,-4500,2344,1972,-1046,-263
43630,731,721,963,871,167,15128,-4348,2252,1862,-1276,-309
43633,726,739,963,870,176,15228,-4176,2216,1926,-1731,-380
43636,723,741,959,880,172,15104,-3872,2176,1897,-1872,-464
43639,729,752,958,877,169,15248,-3668,2588,2078,-2157,-477
43642,731,747,960,869,179,15532,-3348,2672,2156,-2170,-559
43645,741,741,963,854,185,15216,-3200,2856,2275,-2250,-599
43648,732,730,971,836,178,15668,-2964,3276,2379,-1781,-656
43651,736,720,976,807,178,15912,-2668,3416,2408,-1668,-627
43654,739,717,975,813,179,15932,-2576,3300,2202,-1399,-714
43657,737,708,972,790,176,16392,-2476,3372,2139,-745,-628
43660,734,704,960,784,176,16144,-2600,2636,1604,-230,-777
43663,724,698,955,779,177,16264,-3080,2952,1582,-13,-758
43666,716,701,941,779,178,16416,-2996,2976,1294,584,-699
43669,716,718,924,756,181,16444,-3088,2576,905,970,-765
43672,720,709,921,754,175,16488,-3120,2424,538,1303,-800
43675,719,718,908,768,198,16260,-3096,2164,190,1400,-826
43678,719,735,909,789,198,16052,-3120,2116,12,1206,-865
43681,722,745,903,795,192,16052,-2968,2008,-240,977,-964
43684,729,766,899,800,187,16040,-2692,1876,-471,708,-996
43687,726,769,903,808,195,16000,-2784,1916,-702,368,-1112
43690,730,795,902,805,194,16024,-2536,1812,-855,105,-1175
43693,743,806,910,807,202,16140,-2300,1928,-1050,-138,-1298
43696,751,826,907,811,204,16164,-2280,1824,-1240,-480,-1391
43699,749,841,910,816,209,16212,-2092,1860,-1329,-557,-1515
43702,754,849,911,819,208,16384,-1808,1792,-1398,-630,-1640
43705,751,861,909,830,205,16484,-1720,1792,-1438,-599,-1723
43708,746,865,906,832,199,16632,-1416,1792,-1413,-396,-1861
43711,749,865,899,867,203,16764,-1348,1700,-1544,-265,-2015
43714,742,863,894,883,210,16804,-1384,1436,-1717,-179,-2178
43717,743,865,890,880,213,16900,-1568,1424,-1908,-324,-2427
43720,742,859,894,892,209,17108,-1740,1648,-2182,-229,-2627
43723,747,854,887,891,211,17356,-1680,1772,-2355,-71,-2780
43726,747,851,887,897,206,17200,-1852,1908,-2694,-116,-3006
43729,743,859,880,897,203,17300,-2008,2000,-2948,-182,-3076
43732,742,838,879,909,207,17200,-2032,2048,-3338,-282,-3161
43735,738,848,869,913,208,16828,-2392,2008,-3642,-361,-3211
43738,759,846,871,929,207,16924,-2440,2328,-3945,-408,-3242
43741,763,870,863,923,204,16972,-2588,3120,-4349,-1146,-3260
43744,748,855,867,931,205,16348,-2916,1724,-4326,-1557,-3196
43747,744,864,876,923,207,16792,-2564,2588,-4607,-1138,-3303
43750,739,859,874,898,206,16420,-2764,2480,-4635,-1594,-3356
43753,748,848,869,891,201,16380,-2528,1680,-4958,-2144,-3440
43756,751,855,873,893,192,16536,-2508,2704,-4873,-1470,-3581
43759,761,830,874,886,190,16876,-2804,2764,-4918,-766,-3771
43762,752,842,869,875,181,16800,-2904,2844,-4717,27,-3777
43765,750,822,879,857,186,16584,-2716,2236,-4842,-347,-3903
43768,749,822,872,842,176,16644,-2956,1856,-4800,-347,-3853
43771,754,777,863,827,176,16820,-2964,1692,-4895,-549,-3814
43774,759,777,861,803,176,17396,-3112,2092,-4845,-75,-3729
43777,757,741,851,796,176,16864,-3380,1080,-4966,-259,-3748
43780,755,751,864,784,175,16768,-3268,1236,-5103,-561,-3766
43783,753,758,848,784,176,16660,-3580,1100,-5074,-551,-3681
43786,752,781,848,795,171,16916,-3556,1296,-5081,-339,-3664
43789,754,784,838,801,170,16628,-3844,1112,-4866,-469,-3555
43792,757,778,843,809,174,16960,-3964,792,-4457,-387,-3343
43795,754,784,847,816,176,16940,-3904,308,-4035,-825,-3181
43798,742,787,867,815,171,17460,-4128,396,-3243,-669,-2939
43801,723,785,873,798,176,18092,-4168,-176,-2834,-366,-2774
43804,707,751,896,783,171,18520,-4416,-112,-2416,-354,-2482
43807,707,746,910,765,167,18564,-4612,-136,-2460,-396,-2368
43810,719,726,925,747,173,18884,-4932,592,-2673,-78,-2291
43813,716,720,928,738,169,18820,-5236,908,-2809,261,-2214
43816,717,730,949,727,165,18076,-5512,888,-3013,39,-2097
43819,717,704,933,720,177,17844,-5532,1212,-2871,-20,-1978
43822,705,717,944,696,172,18152,-5388,1468,-2980,589,-1984
43825,720,704,934,690,175,17600,-5092,756,-2803,482,-2011
43828,736,689,927,689,176,17552,-4856,1256,-2605,735,-2046
43831,739,679,917,703,176,17552,-4476,740,-2647,588,-2069
43834,746,678,909,720,175,16904,-4424,800,-2622,541,-2320
43837,739,699,896,758,176,17416,-4016,1064,-2319,715,-2306
43840,736,705,887,795,176,17088,-3888,624,-2266,48,-2456
43843,725,735,881,823,177,16824,-3652,960,-2234,-213,-2549
43846,723,767,880,858,178,16780,-3184,940,-2345,-821,-2737
43849,737,778,885,868,176,17112,-3256,1468,-2245,-1062,-2680
43852,752,810,895,891,176,17384,-2756,1524,-2471,-1141,-2770
43855,755,825,884,883,181,17168,-2652,1572,-2611,-1419,-2809
43858,742,835,894,871,176,17532,-2456,1648,-2751,-1480,-2803
43861,738,821,891,880,176,17288,-2300,1780,-3107,-2082,-2838
43864,752,815,896,869,184,17776,-2216,2304,-3360,-1911,-2956
43867,751,793,893,860,185,17752,-2304,2564,-3591,-1640,-2823
43870,735,775,891,848,189,17540,-2624,2212,-3826,-2072,-2670
43873,729,766,890,846,185,17664,-2980,2292,-3904,-2079,-2311
43876,727,753,891,827,192,17680,-3256,2352,-3948,-1676,-2053
43879,721,750,903,816,207,17760,-3548,2576,-4083,-1078,-1847
43882,719,726,903,796,207,17752,-3820,2180,-4261,-1007,-1601
43885,711,711,898,784,206,17576,-4028,2108,-4517,-1025,-1476
43888,705,684,902,770,203,17244,-4628,1768,-4514,-1168,-1250
43891,704,682,904,753,198,17156,-4944,2068,-4536,-1065,-1026
43894,703,667,906,743,195,16952,-5456,1480,-4337,-842,-984
43897,699,651,910,713,195,16788,-5672,1584,-4125,-545,-897
43900,694,658,911,694,190,16360,-5860,1224,-4045,-847,-816
43903,697,642,909,683,191,16652,-5860,1760,-3841,-549,-695
43906,689,659,912,673,194,16600,-6032,1588,-3724,-632,-640
43909,691,659,913,666,198,16588,-5760,1816,-3487,-685,-639
43912,701,663,912,674,193,16444,-5668,1688,-3276,-475,-679
43915,704,684,912,698,189,16748,-5600,1376,-2809,-315,-614
43918,706,687,910,711,191,16684,-5432,1184,-2457,-272,-563
43921,701,685,901,726,191,16756,-5196,1092,-2055,-263,-590
43924,703,695,903,746,192,16688,-4840,1136,-1819,-450,-618
43927,705,694,897,758,188,16676,-4596,1264,-1419,-650,-596
43930,700,704,888,772,192,16872,-4504,1444,-1063,-475,-589
43933,703,706,886,774,185,17080,-4120,988,-791,-364,-644
43936,703,719,903,780,192,16824,-3800,912,-559,-528,-685
43939,711,720,893,777,192,16804,-3456,928,-412,-585,-758
43942,715,720,882,763,188,16728,-3308,676,-169,-761,-810
43945,708,721,889,761,192,16812,-2936,664,11,-842,-820
43948,716,726,891,739,185,16748,-2644,524,203,-951,-835
43951,718,713,891,733,187,16776,-2360,708,408,-944,-910
43954,723,716,898,722,183,16784,-2176,860,554,-839,-947
43957,731,719,896,704,186,16944,-1944,716,605,-756,-1005
43960,721,717,898,694,182,17004,-1916,548,593,-855,-1037
43963,739,715,907,688,181,16964,-1820,564,503,-871,-1052
43966,736,716,896,665,176,16980,-1564,748,358,-803,-1088
43969,731,711,899,656,176,16988,-1616,560,282,-1006,-1063
43972,726,696,899,642,176,17068,-1528,500,94,-1094,-1088
43975,730,702,898,642,175,17220,-1740,684,-81,-1079,-1096
43978,731,688,899,643,183,17144,-1652,724,-271,-1127,-1135
43981,729,692,896,640,176,17320,-1716,580,-507,-1092,-1185
43984,732,697,892,638,176,17492,-1764,520,-738,-1022,-1182
44246,763,742,909,667,1089,17148,-864,168,-1587,9,-856
44250,753,734,913,684,1050,17388,-980,404,-1696,124,-844
44253,758,726,918,690,985,17300,-1156,348,-1801,219,-834
44256,741,688,906,665,944,17340,-1380,240,-1912,264,-790
44259,738,685,912,669,911,17312,-1616,184,-2073,175,-823
44262,735,656,912,661,872,17220,-1756,228,-2093,134,-797
44265,736,654,901,663,844,17168,-2020,260,-2076,73,-773
44268,736,643,910,655,815,17052,-2040,300,-2047,122,-800
44271,737,630,908,647,782,16916,-2300,360,-1990,103,-836
44274,734,624,908,650,750,16944,-2476,500,-1905,133,-857
44277,731,614,907,649,720,16872,-2608,428,-1805,142,-839
44280,727,614,912,634,690,16920,-2712,428,-1706,196,-849
44283,729,607,912,636,666,16740,-2544,600,-1556,185,-837
44286,731,610,912,626,640,16732,-2656,616,-1421,217,-772
44289,721,608,913,626,620,16896,-2560,640,-1321,188,-730
44292,720,611,912,629,596,16848,-2508,468,-1195,168,-687
44295,714,622,912,625,577,16780,-2508,472,-1102,232,-645
44298,705,608,911,629,560,16788,-2600,308,-1036,261,-545
44301,715,619,912,631,543,16800,-2436,252,-996,194,-478
44304,742,622,918,635,526,16772,-2408,172,-922,129,-441
44307,726,630,912,634,501,17004,-2408,216,-765,99,-384
44310,708,641,909,647,493,17044,-2240,60,-623,162,-326
44313,707,639,911,649,467,16988,-2304,-96,-446,223,-317
44316,710,639,911,659,453,17216,-2188,-88,-330,290,-298
44319,708,637,905,661,445,17204,-2260,8,-267,372,-305
44322,710,641,907,664,432,17076,-2272,-20,-270,295,-299
44325,715,640,906,660,418,17112,-2164,-100,-226,303,-264
