Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
35252,831,795,939,688,144,17056,-3000,844,-4525,-599,-537
35255,839,816,941,688,144,17164,-2964,652,-4601,-481,-540
35258,829,809,939,697,142,17160,-2976,716,-4662,-318,-479
35261,823,795,934,704,145,17000,-2868,676,-4772,-236,-469
35264,830,793,929,715,144,16984,-2872,544,-4836,-376,-434
35267,829,790,929,720,144,16924,-2924,672,-4900,-483,-410
35270,842,807,928,721,147,16828,-2940,912,-5019,-358,-465
35273,845,795,925,726,154,16808,-2992,768,-5053,-529,-477
35276,843,818,929,731,161,16716,-2784,1016,-5097,-756,-504
35279,847,827,933,734,157,16640,-2812,1264,-5034,-722,-525
35282,849,811,925,735,155,16708,-2764,1460,-4993,-642,-514
35285,853,838,938,746,155,16756,-2816,1372,-5001,-625,-490
35288,850,816,929,745,158,16688,-2644,1596,-4998,-677,-515
35291,846,781,927,755,161,16876,-2716,1584,-5136,-751,-472
35294,855,799,927,758,157,16828,-2536,1500,-5229,-805,-447
35297,839,811,929,754,155,16884,-2628,1704,-5306,-788,-461
35300,838,768,926,748,155,16760,-2544,1680,-5271,-883,-430
35303,849,762,923,736,154,16644,-2304,1608,-5169,-1041,-397
35306,838,752,923,736,150,16760,-1996,1716,-5104,-968,-442
35309,837,742,919,720,145,16820,-2224,1696,-4877,-984,-390
35312,829,752,923,719,145,16828,-2032,1944,-4745,-912,-402
35315,828,735,918,702,142,16924,-2100,1792,-4568,-948,-313
35318,846,719,912,695,143,16896,-1848,1824,-4534,-966,-332
35321,853,752,912,686,142,17060,-1800,1804,-4419,-828,-267
35324,834,691,911,677,142,17000,-1608,1824,-4470,-833,-251
35327,848,688,909,672,150,16904,-1772,1828,-4370,-1029,-156
35330,842,719,906,671,154,16964,-1508,1724,-4357,-1138,-101
35333,830,717,909,675,150,17076,-1456,1848,-4331,-1072,-49
35336,827,684,910,675,157,17068,-1596,1992,-4285,-887,-51
35339,830,636,907,674,163,17176,-1384,1912,-4268,-722,-25
35342,827,686,903,675,162,17180,-1212,1552,-4316,-820,-19
35345,833,620,900,678,158,17512,-1056,1356,-4369,-683,28
35348,834,711,899,683,155,17512,-668,1140,-4392,-553,127
35351,822,737,896,688,154,17580,-576,1140,-4467,-387,162
35354,817,627,894,694,155,17688,-580,968,-4572,-129,131
35357,830,589,890,707,150,17820,-324,940,-4639,59,196
35360,817,648,890,711,151,17592,-416,572,-4698,119,122
35363,826,638,890,703,148,17868,-144,616,-4926,416,85
35366,825,601,896,714,150,17428,-488,368,-4928,-114,99
35369,832,647,895,704,150,17548,-76,136,-5208,-207,-30
35372,832,651,895,702,152,17828,-184,144,-5219,252,-47
35375,832,663,899,704,164,17272,-16,-464,-5462,-310,-124
35378,827,656,899,703,161,17568,184,200,-5670,533,-259
35381,844,662,903,704,158,17752,56,-224,-5622,145,-70
35384,830,688,907,709,159,17464,248,-388,-6136,204,-242
35387,829,702,901,717,155,17580,64,-512,-6214,318,-127
35390,838,705,912,720,157,17572,148,-812,-6658,-73,-149
35393,846,690,902,725,150,17804,204,-912,-7057,-196,-118
35396,837,711,906,730,146,17892,64,-1148,-7467,-85,-126
35399,835,703,901,729,144,17732,-76,-964,-7768,192,-72
35402,831,706,897,734,150,17872,-216,-1392,-8208,333,-103
35405,837,707,901,727,154,17888,-240,-1492,-8650,403,-150
35408,835,725,897,727,146,17888,-376,-1216,-8901,512,-91
35411,833,723,905,743,146,17820,-556,-1352,-9224,333,-69
35414,847,719,903,722,144,18024,-576,-1356,-9500,832,-52
35417,832,718,905,720,141,17908,-608,-1384,-9672,1543,-56
35420,841,728,903,720,129,18292,-664,-1920,-9981,1940,-28
35423,836,751,899,718,137,17756,-876,-1520,-10081,2360,-39
35426,832,720,900,709,133,17752,-956,-2064,-10392,2353,-10
35429,833,707,900,708,129,17724,-964,-1776,-10672,2352,-58
35432,830,687,903,694,129,17432,-1324,-2016,-10754,2163,-63
35435,838,683,899,695,126,17464,-1256,-1976,-10939,2153,-129
35438,829,685,899,694,125,17500,-1268,-2216,-11080,2047,-258
35441,839,687,903,696,126,17532,-1304,-2268,-11181,2220,-327
35444,846,703,909,705,123,17408,-1408,-2424,-11438,2084,-404
35447,835,691,910,714,121,17560,-1340,-2028,-11539,1968,-458
35450,843,688,912,720,113,17432,-1368,-1832,-11476,2018,-436
35453,836,683,911,731,120,17636,-1252,-2304,-11690,1654,-471
35456,848,687,901,721,114,17308,-1456,-2396,-11657,1790,-519
35459,848,686,906,720,114,17504,-1300,-1956,-11705,2096,-547
35462,848,679,912,716,118,17220,-1316,-2216,-11646,1896,-539
35465,845,669,919,717,115,17244,-1280,-2208,-11742,1597,-594
35468,835,667,914,711,113,17272,-1228,-1816,-11763,1600,-700
35471,845,667,913,718,113,17256,-1256,-1784,-11804,1369,-762
35474,839,659,913,703,113,17248,-1112,-1932,-11905,1042,-856
35477,853,659,918,698,119,17156,-1276,-1580,-11815,1048,-933
35480,842,655,918,691,114,17380,-1316,-1684,-11885,1306,-1017
35483,845,654,922,688,112,17428,-1576,-1988,-11826,1429,-1032
35486,846,646,912,690,111,17452,-1668,-1864,-11999,1410,-1083
35489,851,640,910,685,117,17436,-1512,-1796,-12123,1650,-1095
35492,850,634,915,684,120,17360,-1720,-2080,-12222,1663,-1145
35495,847,629,909,679,115,17100,-2000,-2096,-12268,1702,-1161
35498,851,621,905,668,113,17108,-2028,-1968,-12297,1593,-1160
35501,848,640,906,663,112,16988,-2064,-1948,-12396,1557,-1170
35504,851,628,903,656,114,16920,-2364,-1976,-12357,1662,-1137
35507,849,624,910,650,115,16960,-2560,-1852,-12370,1738,-1176
35510,848,628,903,645,112,16796,-2440,-1744,-12410,1674,-1102
35513,848,644,905,640,113,16744,-2860,-1540,-12347,1679,-1073
35516,853,654,907,633,112,16896,-2804,-1600,-12396,1747,-1011
35519,851,665,907,630,112,16796,-3076,-1684,-12353,1882,-959
35522,847,681,903,627,112,16840,-3004,-1568,-12370,2009,-940
35525,845,683,900,629,112,16764,-3328,-1408,-12316,1950,-894
35528,842,671,902,627,111,16696,-3268,-1332,-12307,1802,-845
35531,845,664,900,624,107,16452,-3312,-1180,-12244,1686,-765
35534,847,662,900,619,113,16384,-3272,-1044,-12127,1617,-747
35537,847,671,897,621,118,16408,-3376,-968,-12043,1601,-729
35540,846,663,900,617,117,16508,-3344,-968,-11887,1652,-728
35543,842,672,898,610,124,16396,-3380,-692,-11726,1693,-706
35546,846,670,898,611,121,16548,-3296,-896,-11610,1615,-781
35549,848,666,904,607,118,16476,-3584,-624,-11304,1608,-718
35552,845,661,905,608,117,16620,-3276,-520,-11348,1960,-880
35555,838,656,904,610,122,16476,-3596,-960,-11111,1770,-847
35558,835,651,903,608,116,16164,-4272,-772,-10758,1243,-854
35561,837,653,899,609,124,16500,-3760,-828,-10722,1136,-900
35564,834,653,896,618,120,16744,-3808,-796,-10608,1067,-857
35567,833,658,896,617,119,16496,-3948,-656,-10240,1018,-721
35570,837,659,896,626,123,16764,-3988,-1116,-9963,1180,-605
35573,839,663,889,647,115,16752,-4172,-804,-9704,1422,-476
35576,839,673,896,650,116,16696,-4128,-1236,-9713,1146,-541
35579,843,671,894,657,118,16480,-4160,-860,-9708,994,-587
35582,833,683,891,656,117,16896,-4324,-720,-9561,912,-619
35585,839,679,890,667,116,16692,-4436,-940,-9477,714,-605
35588,834,688,891,663,112,16884,-4388,-824,-9301,943,-668
35591,844,691,893,666,115,16604,-4372,-736,-9229,817,-765
35594,848,699,898,662,115,16788,-4512,-296,-8952,888,-677
35597,847,690,899,650,123,16740,-4496,-312,-8753,925,-641
35600,842,683,896,653,114,16684,-4504,-596,-8623,874,-678
35603,850,678,912,650,112,16704,-4352,-220,-8521,950,-769
35606,854,672,896,645,117,16772,-4576,-388,-8310,1084,-716
35609,854,670,901,642,122,16576,-4508,-180,-8106,1184,-698
35612,849,665,899,640,134,16748,-4396,-196,-7903,1306,-661
35615,848,671,898,640,126,16668,-4464,-424,-7762,1182,-652
35618,842,668,898,641,125,16792,-4408,-512,-7667,1089,-660
35621,843,663,900,646,126,16836,-4336,-348,-7451,1439,-661
35624,847,656,898,656,128,16880,-4376,-496,-7302,1612,-638
35627,848,654,891,654,127,16924,-4388,-552,-7258,1555,-642
35630,845,658,890,660,128,16992,-4248,-408,-7176,1701,-691
35633,845,666,895,662,131,17000,-4432,-372,-7043,1684,-661
35636,845,670,895,663,133,17076,-4268,-304,-6980,1759,-702
35639,835,679,892,666,139,17132,-4424,-632,-6831,1837,-772
35642,835,683,896,674,135,17116,-4472,-368,-6725,1926,-816
35645,835,683,891,674,135,17228,-4448,-336,-6590,2013,-891
35648,834,689,891,677,134,17236,-4504,-348,-6485,2134,-953
35651,832,685,894,679,135,17240,-4616,-444,-6445,2146,-1019
35654,839,688,893,685,138,17304,-4656,-488,-6358,2138,-1055
35657,837,690,892,688,144,17256,-4608,-392,-6294,2274,-1134
35660,835,699,889,686,142,17388,-4592,-296,-6213,2521,-1225
35663,829,699,892,688,135,17092,-4440,-116,-6161,2614,-1349
35666,832,713,894,688,144,17072,-4644,-168,-6045,2561,-1425
35669,832,705,894,682,156,16968,-4360,-204,-6029,2563,-1544
35672,833,709,891,677,155,17056,-4304,-4,-5932,2569,-1614
35675,838,714,893,679,155,17036,-4212,80,-5817,2626,-1710
35678,832,714,892,674,153,17104,-4104,-192,-5648,2641,-1799
35681,835,714,892,665,144,16948,-4056,-556,-5530,2575,-1892
35684,842,714,893,669,148,16992,-3824,-332,-5398,2545,-1990
35687,854,715,891,667,155,17232,-3980,-320,-5226,2774,-1959
35690,849,715,886,680,158,17128,-4040,-440,-5203,2742,-2066
35693,850,713,886,679,149,17280,-4276,-408,-5131,2754,-2094
35696,843,714,891,683,150,17548,-4184,-508,-5073,2972,-2186
35699,843,719,891,678,144,17276,-4180,-656,-4992,3047,-2262
35702,848,719,881,678,144,17192,-4292,-668,-4861,3034,-2330
35705,847,720,885,681,147,17252,-4480,-904,-4731,3175,-2399
35708,848,718,884,679,144,17352,-4536,-904,-4633,3260,-2452
35711,848,720,882,678,141,17032,-4572,-908,-4581,3341,-2496
35714,846,726,880,685,142,17204,-4856,-1084,-4471,3354,-2583
35717,843,718,884,686,136,17076,-4752,-1044,-4388,3439,-2629
35720,843,722,885,687,139,17052,-4684,-1060,-4285,3548,-2723
35723,841,727,880,688,133,16808,-4828,-984,-4110,3671,-2755
35726,839,722,883,688,133,16696,-4876,-984,-3917,3729,-2794
35729,842,720,885,688,134,16676,-4812,-1132,-3757,3701,-2836
35732,842,717,880,691,131,16400,-4952,-980,-3588,3668,-2851
35735,838,717,882,688,130,16660,-4912,-928,-3465,3660,-2856
35738,842,709,883,686,131,16452,-4876,-788,-3278,3619,-2855
35741,837,702,883,687,131,16516,-4724,-680,-3187,3643,-2876
35744,835,697,887,686,125,16400,-4748,-876,-3004,3673,-2815
35747,835,695,883,682,134,16332,-4636,-804,-2974,3720,-2817
35750,836,689,883,688,125,16436,-4528,-824,-2885,3658,-2741
35753,836,688,887,687,128,16424,-4484,-796,-2930,3515,-2743
35756,834,681,885,688,127,16220,-4240,-820,-2873,3536,-2697
35759,830,675,885,688,122,16360,-4192,-600,-2894,3479,-2660
35762,832,672,883,688,126,16372,-4240,-772,-2928,3409,-2660
35765,822,662,883,687,126,16244,-4148,-868,-2908,3508,-2592
35768,824,656,890,683,126,16392,-4068,-668,-2960,3809,-2599
35771,817,667,894,687,121,16296,-4228,-668,-2896,3916,-2581
35774,823,643,891,674,123,16156,-4276,-624,-2974,3461,-2576
35777,826,645,895,685,123,16060,-4168,-700,-3157,3126,-2564
35780,823,637,891,677,125,16220,-4004,-560,-3220,3155,-2544
35783,819,629,887,678,122,16360,-4032,-548,-3183,3294,-2453
35786,813,626,891,671,125,16444,-3868,-316,-3169,3643,-2440
35789,818,620,891,669,126,16220,-3876,-196,-3098,3748,-2322
35792,816,618,890,663,126,15908,-3668,-356,-3179,3437,-2285
35795,813,606,899,658,123,16272,-3672,-136,-3106,3240,-2237
35798,816,607,880,656,122,16044,-3584,-156,-3161,3180,-2181
35801,811,599,880,647,123,16340,-3432,292,-2891,3098,-2049
35804,805,598,888,641,124,16080,-3272,64,-2982,2669,-2010
35807,813,597,880,641,119,16340,-3040,388,-2807,2706,-1821
35810,810,590,880,635,123,16488,-2944,512,-2901,2591,-1696
35813,797,589,880,634,128,16284,-2744,796,-2878,2332,-1544
35816,801,588,880,635,123,16572,-2444,756,-2855,2453,-1362
35819,806,588,881,624,125,16608,-2244,1028,-2842,2410,-1159
35822,799,587,882,614,125,16648,-1812,952,-3004,2116,-939
35825,807,590,883,610,126,16708,-1540,928,-3125,2042,-806
35828,809,587,884,598,127,16860,-1236,1176,-3173,1835,-589
35831,813,592,892,591,128,16760,-848,684,-3535,1031,-447
35834,795,589,885,582,125,16428,-860,1040,-3683,818,-232
35837,805,591,887,578,128,17208,-536,1248,-3904,988,-50
35840,816,582,885,576,127,17188,-332,1188,-4081,659,110
35843,802,575,885,567,127,17324,-320,1348,-4314,738,336
35846,816,562,891,567,128,17512,-152,1236,-4659,636,515
35849,805,569,890,567,129,17732,-60,1072,-4924,228,774
35852,816,576,894,570,128,17740,-116,1336,-5277,8,965
35855,815,575,897,561,130,18136,72,1604,-5603,-293,1204
35858,816,574,893,564,127,18216,8,1380,-5962,-174,1381
35861,823,577,918,565,129,18332,-136,1740,-6268,-248,1607
35864,829,573,898,572,130,18488,-76,1548,-6598,-177,1881
35867,831,579,897,566,125,18408,-196,1644,-7092,-100,1973
35870,831,576,912,571,127,18424,-356,2000,-7412,-227,2280
35873,832,584,907,570,130,18800,-360,1996,-7912,-6,2418
35876,833,579,909,573,127,19056,-504,2040,-8231,-47,2771
35879,838,577,902,577,128,18856,-868,2196,-8696,-266,2947
35882,839,585,905,579,128,18924,-784,2252,-9073,-536,3183
35885,843,576,899,586,125,18996,-1152,2488,-9497,-695,3434
35888,848,581,901,590,122,19128,-1524,2720,-9846,-587,3667
35891,849,580,895,592,121,19148,-1652,2656,-10149,-660,3963
35894,861,589,892,592,118,19164,-1848,3120,-10534,-498,4115
35897,865,602,896,593,118,19228,-1976,3056,-10914,-537,4316
35900,877,607,887,591,123,19200,-2200,3304,-11266,-399,4442
35903,879,595,891,592,115,18772,-2440,3264,-11696,-986,4527
35906,881,592,880,579,116,18828,-2652,3764,-11899,-1105,4603
35909,884,608,881,577,117,18964,-2904,3932,-12170,-739,4728
35912,894,615,883,586,115,18912,-2908,3932,-12303,-732,4844
35915,904,618,880,583,115,18616,-3156,4132,-12483,-1108,5025
35918,901,626,880,577,116,18804,-3028,4060,-12507,-759,5238
35921,891,629,880,587,113,18992,-3044,4096,-12492,-339,5484
35924,894,640,880,592,113,18372,-3160,4200,-12439,-787,5680
35927,905,653,881,604,112,18628,-2888,4288,-12531,-750,5849
35930,922,656,889,613,112,18464,-2928,4236,-12595,-655,5930
35933,877,643,881,646,111,18164,-3228,4788,-12385,-947,6047
35936,879,657,897,642,113,18100,-3396,4348,-12188,-697,6063
35939,879,662,912,661,114,17988,-3632,4976,-11986,-204,6253
35942,893,660,911,685,111,17496,-3884,4484,-11894,-1112,6175
35945,877,657,922,688,111,17924,-4144,4876,-11409,-1116,6349
35948,873,663,931,702,113,17748,-3992,4712,-11364,-1107,6364
35951,849,662,932,706,114,17716,-4240,5100,-10626,-1179,6439
35954,849,645,940,714,112,17012,-4128,4916,-10482,-2166,6518
35957,848,647,943,719,112,16836,-4272,4788,-10096,-2944,6408
35960,845,655,946,715,112,16844,-4180,4952,-9588,-2506,6471
35963,848,654,945,723,112,17484,-3744,5008,-9164,-2772,6566
35966,849,699,949,730,114,16476,-4128,4356,-8558,-3805,6455
35969,849,641,962,724,117,16128,-4276,5088,-7972,-3788,6336
35972,857,637,960,746,121,17060,-3856,5416,-7599,-3208,6397
35975,858,641,970,755,122,17100,-3692,5256,-7358,-2872,6243
35978,863,637,975,746,119,17496,-3484,5560,-6991,-2043,6373
35981,865,640,965,758,117,17296,-3136,5316,-6524,-1583,6537
35984,859,639,973,767,123,17560,-3180,5120,-6332,-965,6569
35987,865,643,977,751,125,17428,-3684,4652,-5931,-1216,6521
35990,871,642,975,752,123,17532,-3716,5220,-5568,-484,6580
35993,871,655,986,752,128,17732,-3332,5368,-5538,427,6498
35996,869,656,982,759,128,18040,-3376,4436,-5244,824,6751
35999,865,661,983,741,125,17868,-3188,4212,-5186,1428,6548
36002,867,671,987,745,128,17756,-3252,4296,-4607,2340,6446
36005,869,667,987,757,127,17668,-3156,3808,-4425,3051,6301
36008,863,684,977,752,129,17548,-2928,3784,-4002,3325,6340
36011,863,681,979,745,130,17484,-2808,3248,-3900,3441,6243
36014,863,688,978,746,134,17496,-2656,3236,-3500,3494,6299
36017,859,693,976,747,130,17432,-2684,3248,-3628,3428,6141
36020,854,699,976,752,131,17192,-2900,3676,-3407,3622,6063
36023,855,711,960,753,127,17576,-2736,3604,-3547,4236,5946
36026,848,722,957,752,128,18016,-2520,3648,-3366,4922,5895
36029,845,730,949,752,125,17900,-2612,3344,-3220,5322,5781
36032,839,734,938,752,128,17840,-2636,3476,-3462,5390,5586
36035,836,739,938,743,127,17836,-2716,3376,-3648,5227,5415
36038,829,745,927,752,129,17356,-2808,3152,-3885,4731,5201
36041,833,742,921,738,128,17452,-2936,3288,-4182,4396,4894
36044,823,745,916,735,129,17088,-3076,3432,-4388,3998,4573
36047,818,738,912,740,128,17108,-2980,3504,-4479,3547,4397
36050,822,743,902,734,128,16964,-3152,3352,-4633,2920,4212
36053,817,747,897,733,130,16888,-3388,3272,-4706,2222,4036
36056,816,747,886,737,128,16928,-3464,2936,-4757,1713,3910
36059,814,748,881,725,128,17032,-3720,2944,-4742,1484,3720
36062,813,745,879,718,128,17092,-3820,2920,-4715,1433,3568
36065,816,748,874,715,128,16888,-3956,2632,-4546,1339,3463
36068,810,745,865,703,128,17056,-4148,2544,-4434,1164,3318
36071,806,742,863,705,128,16764,-4204,2636,-4289,1173,3175
36074,802,740,858,691,129,16472,-4548,2516,-4107,973,3094
36077,803,733,854,687,129,16404,-4400,2384,-4100,672,2964
36080,801,730,847,685,129,16256,-4584,2712,-3808,556,2915
36083,798,730,848,683,129,16136,-4792,2736,-3760,884,2830
36086,808,722,843,673,128,15992,-4976,2628,-3627,805,2802
36089,799,720,843,663,125,16136,-4720,2956,-3861,874,2711
36092,813,719,832,665,128,16044,-4852,3016,-3695,899,2784
36095,810,720,831,658,126,15672,-4772,3132,-3772,749,2739
36098,802,719,838,656,128,15476,-4936,3488,-3779,299,2770
36101,809,720,832,645,126,15552,-4868,3508,-3907,121,2749
36104,811,715,827,641,128,15616,-4720,3920,-3911,82,2831
36107,833,720,823,640,129,15588,-4624,4296,-4021,233,2852
36110,834,720,831,641,126,15432,-4592,3976,-4035,49,2922
36113,847,723,827,636,123,15436,-4600,4492,-4043,-124,3019
36116,853,725,828,629,121,15360,-4548,4812,-3933,-354,3164
36119,848,731,831,631,123,15244,-3976,4480,-4174,-900,3119
36122,848,739,826,623,128,15328,-3992,4684,-4272,-1574,3247
36125,848,747,828,619,123,16072,-3884,4988,-4041,-429,3456
36128,845,752,819,617,128,16476,-3584,4800,-3793,673,3502
36131,857,778,822,616,125,16348,-3476,4720,-3753,867,3598
36134,847,743,817,610,126,16060,-3364,4360,-3884,814,3463
36137,841,763,816,607,130,16516,-3268,3928,-3949,1264,3431
36140,837,746,816,604,129,16020,-3624,4112,-3588,1434,3505
36143,826,768,826,615,135,15984,-2972,3484,-4277,831,3110
36146,838,758,823,618,134,16036,-3608,4852,-3104,1356,3639
36149,820,777,827,624,137,16020,-3288,3392,-3235,1703,3642
36152,838,803,831,629,141,15696,-3460,3584,-2795,1809,3810
36155,848,765,829,629,143,15984,-3048,3400,-2702,2346,3776
36158,843,750,829,638,145,15904,-3344,3512,-2241,2860,3962
36161,826,749,832,638,145,16224,-3204,3292,-2505,3283,3779
36164,822,769,821,641,147,15764,-3748,2924,-2296,3482,3764
36167,831,761,832,635,149,15672,-3748,3056,-2200,3305,3935
36170,821,775,832,643,153,15900,-3504,3644,-2261,3303,3938
36173,816,772,833,645,156,15880,-3560,3124,-2482,3229,3870
36176,833,778,838,653,157,15992,-3588,3320,-2280,3496,3966
36179,839,770,831,653,154,15956,-3396,2768,-2456,3513,3908
36182,851,839,830,646,156,15972,-3436,3004,-2408,3806,4021
36185,843,752,831,642,159,16196,-2916,2640,-2720,3899,4034
36188,848,756,832,626,155,16076,-3072,2552,-2832,4176,4037
36191,843,757,831,623,157,16036,-2964,2304,-3153,4161,3979
36194,848,723,831,612,159,15936,-2656,2284,-3531,3918,3924
36197,847,758,832,605,162,15936,-2692,1984,-4057,3620,3914
36200,839,753,831,594,164,16088,-2684,2112,-4428,3495,3933
36203,845,755,825,592,160,16252,-2580,2196,-4929,3905,3933
36206,863,765,823,576,166,16180,-2408,1656,-5496,3781,3933
36209,855,763,828,567,165,15796,-2412,1816,-6008,3609,3929
36212,849,754,828,574,167,15604,-2348,1804,-6654,3257,3854
36215,855,752,829,570,165,15656,-2384,1776,-7057,2930,3845
36218,863,747,832,572,163,15588,-2440,2024,-7575,2751,3740
36221,878,752,831,577,161,15648,-2372,2128,-7813,2415,3712
36224,885,746,831,575,166,15584,-2568,2156,-8264,2066,3629
36227,886,746,829,584,162,15656,-2372,2372,-8645,1925,3529
36230,889,763,830,592,169,15792,-2252,2564,-8971,1913,3489
36233,887,733,831,595,171,16016,-2008,2776,-9362,2195,3415
36236,883,746,838,609,165,16132,-2140,2944,-9850,2606,3300
36239,868,747,837,619,165,16000,-2352,2980,-10074,2750,3278
36242,880,752,837,631,166,15992,-2328,3028,-10472,2922,3234
36245,871,745,834,629,164,15852,-2516,3084,-10835,3188,3105
36248,866,746,842,653,162,16004,-2564,3120,-11220,3421,3054
36251,861,750,837,663,163,15980,-2684,2996,-11622,3630,2988
36254,858,759,835,671,163,15848,-2456,3292,-11992,3694,2910
36257,859,762,839,686,166,15740,-2900,2920,-12328,3947,2849
