timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
133178,2063,1119,1381,16820,-552,-1136,-752,218,226
133188,2060,1119,1383,16872,-664,-1272,-768,-82,289
133198,2063,1128,1382,16700,-600,-1296,-768,-266,265
133208,2063,1129,1381,16856,-636,-936,-784,-114,196
133218,2063,1128,1384,16852,-600,-1204,-752,-31,158
133228,2065,1139,1381,16880,-612,-1112,-736,-118,236
133238,2063,1131,1383,16936,-528,-944,-784,-54,257
133248,2063,1127,1382,16752,-588,-1032,-784,4,227
133258,2061,1115,1379,16772,-744,-1128,-768,-45,179
133268,2063,1122,1383,16748,-608,-1148,-768,-6,88
133278,2063,1114,1381,16772,-612,-980,-752,121,114
133288,2063,1119,1381,16748,-584,-1184,-736,20,170
133298,2073,1118,1381,16792,-632,-1124,-768,-103,232
133308,2062,1113,1383,16848,-676,-1188,-784,-125,257
133318,2061,1112,1383,16684,-668,-1200,-784,-76,222
133328,2065,1117,1383,16760,-620,-1120,-768,-60,230
133338,2061,1113,1383,16756,-600,-1088,-784,-75,273
133348,2065,1113,1364,16832,-616,-1168,-736,-125,283
133358,2061,1113,1381,16784,-552,-924,-768,-152,278
133368,2063,1119,1381,16788,-544,-1072,-784,-72,227
133378,2063,1114,1380,16884,-352,-1244,-800,52,149
133388,2065,1123,1379,16924,-456,-1112,-768,-21,170
133398,2063,1124,1381,16776,-568,-940,-752,-234,261
133408,2060,1134,1381,16672,-584,-1180,-768,-266,242
133418,2065,1119,1380,16668,-640,-1080,-768,-80,126
133428,2055,1115,1380,16788,-800,-1036,-752,-29,121
133438,2072,1126,1379,16924,-736,-1184,-768,-142,218
133448,2065,1116,1379,16800,-612,-1056,-768,-74,219
133458,2065,1171,1381,16800,-540,-912,-784,63,232
133468,2063,1123,1355,16852,-400,-988,-784,82,345
133478,2060,1123,1381,16868,-340,-1052,-768,14,198
133488,2065,1125,1381,16848,-532,-1080,-784,-156,149
133498,2056,1126,1379,16876,-460,-936,-752,-305,146
133508,2063,1123,1381,16704,-420,-852,-768,5,-10
133518,2063,1123,1380,16848,-476,-1096,-736,290,-58
133528,2071,1119,1381,16840,-368,-1212,-736,86,129
133538,2065,1119,1380,16800,-368,-1252,-736,-290,236
133548,2063,1117,1380,16672,-612,-1124,-768,-374,183
133558,2061,1119,1381,16724,-716,-1148,-752,-345,56
133568,2061,1115,1380,16724,-820,-1144,-800,-204,11
133578,2063,1118,1379,16896,-864,-1092,-752,-188,94
133588,2061,1115,1379,16900,-852,-1032,-784,-105,178
133598,2061,1115,1381,16768,-728,-1064,-800,85,161
133608,2063,1117,1378,16876,-724,-1112,-752,125,146
133618,2063,1118,1379,16892,-568,-1220,-752,17,152
133628,2063,1134,1380,16784,-476,-1260,-768,-38,201
133638,2063,1127,1380,16828,-448,-1300,-800,-123,158
133648,2065,1061,1379,16768,-524,-1184,-768,-138,162
133658,2061,1116,1379,16780,-668,-1140,-768,-217,181
133668,2061,1115,1379,16644,-816,-1092,-768,-201,167
133678,2060,1115,1379,16736,-804,-1064,-768,-153,189
133688,2063,1115,1379,16804,-756,-896,-768,-85,229
133698,2061,1125,1379,16724,-748,-1140,-752,-114,271
133708,2065,1122,1378,16908,-892,-912,-800,-176,244
133718,2063,1093,1381,16816,-1348,-1128,-768,-416,11
133728,2063,1084,1383,16748,-1872,-1204,-816,-911,198
133738,2067,1079,1384,16208,-2864,-1776,-752,-953,525
133748,2060,1015,1385,16200,-3964,-1648,-768,-670,591
133758,2067,914,1387,15868,-4464,-944,-784,476,658
133768,2063,927,1389,15720,-5484,-2172,-736,1446,766
133778,2063,1052,1389,16232,-6096,-1164,-768,1036,1130
133788,2065,1123,1383,16104,-6448,-1020,-752,916,1528
133798,2063,1065,1383,16084,-6768,-1584,-768,889,1732
133808,2065,951,1383,16248,-7284,-1372,-768,488,1600
133818,2063,957,1382,16352,-7196,-1508,-784,536,1137
133828,2062,1067,1383,16384,-8264,-2280,-768,-347,934
133838,2069,1123,1381,16564,-9484,-3012,-768,-1216,822
133848,2060,1340,1379,16688,-10792,-3144,-784,-2018,1116
133858,2060,1467,1357,17092,-11396,-1992,-752,-2725,1873
133868,2059,1320,1361,17192,-9904,796,-800,-2671,3431
133878,2054,1166,1357,16800,-6460,2832,-784,-1364,4830
133888,2057,905,1366,15764,-3328,1772,-768,-481,6397
133898,2057,821,1405,14248,524,8,-752,-495,6868
133908,2055,1098,1395,14324,5540,2412,-720,980,5801
133918,2073,765,1365,13564,8380,1836,-768,4035,3255
133928,2069,1919,1390,12788,7820,-5168,-768,1978,722
133938,2055,1458,1367,11320,3360,-13124,-752,-4856,-2976
133948,2037,1224,1384,6692,1064,-2152,-768,-12925,3433
133958,2107,1144,1364,9356,7980,17308,-784,-9563,14884
133968,2072,1113,1388,15488,8784,7060,-784,3044,8960
133978,2066,1111,1363,16316,10600,-852,-800,15781,-7684
133988,2043,1098,1407,15308,7004,-5712,-752,14327,-13975
133998,2067,1085,1391,15976,6016,-5032,-784,-1038,-6297
134008,2061,1087,1397,16796,7744,3652,-768,-8414,2048
134018,2059,1094,1491,17992,9684,4848,-800,3096,2218
134028,2059,1094,1571,17056,8408,-460,-800,16239,-2572
134038,2043,1091,1386,19176,12252,-2224,-800,17732,-976
134048,2063,1097,1307,23808,23800,-4424,-800,15492,762
134058,2060,1103,1291,23192,28888,-6928,-800,15724,3095
134068,2043,1095,1267,18964,29324,-8188,-736,10602,4002
134078,2065,1094,1317,19376,30088,-7996,-784,7663,2494
134088,2063,1091,1339,21116,29704,-5852,-784,7782,1261
134098,2071,1093,1356,24332,28684,-5032,-800,6685,109
134108,2073,1093,1373,26740,26376,-2256,-784,5859,-1506
134118,2090,1097,1391,31200,22716,-792,-784,4689,-2609
134128,2079,1095,1371,32767,15776,-1864,-768,-224,-6153
134138,2041,1081,1267,32767,6508,6476,-768,-9178,-11429
134148,2059,1093,1199,32767,-576,12568,-800,-13991,-6735
134158,2011,1162,1231,32767,-1932,9064,-800,-9836,2790
134168,2003,1065,1429,24580,-148,5168,-784,-1099,10362
134178,2067,911,1513,15888,3212,-312,-768,632,14166
134188,2103,477,1352,7184,1664,-10196,-768,-9746,19941
134198,2104,777,1271,1756,-3300,-12480,-784,-23688,26894
134208,2067,1297,1257,2228,-9888,-11604,-784,-32768,26070
134218,2039,1525,1317,2268,-13508,-9616,-800,-32768,14942
134228,2061,1495,1387,-596,-13460,-2136,-784,-32768,1985
134238,2067,1557,1400,-2808,-18476,3928,-768,-21154,-4058
134248,2040,1336,1435,4400,-14508,3656,-768,-4144,-6985
134258,2044,934,1459,8948,-9560,6004,-816,5670,-6408
134268,2077,809,1478,5496,-2152,-7084,-800,11948,-4747
134278,2074,983,1449,4924,328,-10704,-768,15429,-1042
134288,2069,1203,1426,4448,344,-8932,-784,9967,5863
134298,2061,1303,1397,3512,-136,-3140,-784,945,11644
134308,2055,1193,1387,1016,-512,3308,-784,-5308,13653
134318,2053,1048,1378,-1608,-1560,4196,-768,-5857,12958
134328,2057,967,1366,-2408,-3292,1940,-800,-3546,8659
134338,2069,942,1385,-1356,-3580,1112,-784,-228,2794
134348,2061,907,1381,-2688,-4480,-280,-784,3074,-469
134358,2063,1007,1368,480,-4964,368,-800,3003,-3875
134368,2032,1102,1354,1556,-6152,-1068,-800,-782,-4662
134378,2069,1193,1358,2316,-6124,-248,-832,-3360,-3560
134388,2075,1127,1391,2088,-5360,1888,-768,-1373,-192
134398,2068,999,1420,2112,-4936,1684,-800,4396,3643
134408,2055,1083,1431,2536,-5156,996,-800,8836,5234
134418,2123,1439,1634,5164,-4984,1168,-800,11281,4646
134428,1963,582,1299,3364,-9336,-8292,-784,9661,5704
134438,2132,1178,1509,23472,-3360,-2672,-800,5418,-5259
134448,2169,1941,1093,20568,512,-3576,-800,16969,-22031
134458,1919,307,798,32767,5568,-13188,-784,17502,-32768
134468,1852,2452,2407,30312,-3488,-6720,-784,740,-32768
134478,2065,845,785,32767,-6592,-1056,-800,-29934,-15305
134488,2159,957,1075,32767,488,11568,-816,-32768,6043
134498,2120,988,1269,27136,11956,-14552,-800,-18636,1008
134508,2105,982,1419,12504,10004,5920,-800,16372,9338
134518,2163,966,1390,14528,20740,26540,-816,24332,17852
134528,2100,987,1436,9976,24808,5964,-800,18449,29748
134538,2102,968,1436,-1800,20128,-13548,-768,12037,20847
134548,2083,981,1429,3596,16068,-14992,-784,5024,10588
134558,2045,975,1427,8448,24660,16,-768,3317,-9117
134568,2125,981,1528,22408,18508,-11000,-816,-2130,-24643
134578,2077,985,1514,32767,-1444,-32768,-784,-27214,-32768
134588,2089,984,1311,32767,-16672,3932,-800,-32768,-32768
134598,2037,973,1319,32767,-11724,25124,-816,-32768,-25029
134608,2043,999,1351,30212,3724,12516,-816,19986,13504
134618,2093,982,1481,20860,7760,5276,-800,32767,32767
134628,2111,988,1490,21340,21468,7056,-832,32767,32767
134638,2089,995,1459,13932,22956,-2708,-784,32767,32767
134648,2084,997,1444,1912,24892,-17492,-832,17763,32767
134658,2077,986,1439,9304,19552,-9920,-816,1592,11875
134668,2085,989,1447,2620,18904,-8104,-784,-12598,-16443
134678,2085,987,1421,13220,14460,2996,-800,-18011,-24612
134688,2092,947,1415,252,13556,-17836,-816,-21224,-31459
134698,2091,985,1396,26596,8880,8104,-784,-27931,-32768
134708,2085,989,1420,21140,6436,4528,-832,-23350,-23283
134718,2077,994,1430,23452,3604,1892,-816,-14508,-9565
134728,2083,995,1433,22384,244,2632,-800,-4349,2267
134738,2084,999,1421,20260,-284,796,-800,5315,9088
134748,2087,1001,1421,15852,736,-2444,-768,9152,10428
134758,2085,995,1419,12620,2452,-3196,-800,9721,9597
134768,2084,1002,1432,11764,4012,-4436,-800,8162,7954
134778,2083,1002,1432,10324,4328,-3516,-816,3667,4696
134788,2079,999,1423,11420,2488,-6312,-784,-2877,785
134798,2090,1002,1417,12936,1028,-4000,-784,-8373,-2232
134808,2087,1001,1402,14008,-1372,-356,-832,-10141,-4439
134818,2077,1002,1398,15324,-4076,-844,-816,-9635,-6369
134828,2075,1001,1415,16104,-5760,548,-816,-6347,-4966
134838,2083,1004,1417,16852,-6056,2848,-816,-814,-2282
134848,2083,1005,1417,17024,-6536,2236,-800,4694,778
134858,2083,1006,1419,16488,-5928,988,-800,7532,2063
134868,2085,1005,1417,15844,-4764,552,-768,8350,2129
134878,2079,1012,1415,15408,-3600,-604,-800,7624,783
134888,2083,1005,1415,15108,-2780,-1256,-832,5756,-1086
134898,2083,1007,1413,15996,-2052,-1716,-800,2950,-2540
134908,2079,1007,1405,16672,-2248,-2908,-800,-410,-3703
134918,2079,1011,1413,17128,-2308,-3288,-784,-2544,-4185
134928,2075,1013,1417,17924,-2160,-2768,-816,-2936,-3832
134938,2083,1015,1417,18404,-1836,-2200,-800,-1647,-2801
134948,2077,1015,1418,18648,-2096,-1836,-800,-226,-989
134958,2092,1017,1417,18292,-1892,-1664,-800,478,982
134968,2082,1023,1419,17344,-1764,-1788,-800,782,2354
134978,2077,1012,1435,16612,-2096,-1932,-784,508,2773
134988,2079,1053,1423,15932,-2760,-1512,-800,-540,2172
134998,2083,1019,1416,15468,-2936,-1308,-800,-1562,974
135008,2079,999,1423,15492,-2740,-1164,-784,-1716,-634
135018,2079,997,1422,15908,-2240,-944,-784,-864,-1675
135028,2079,989,1415,16464,-1224,-944,-752,334,-1638
135038,2078,1042,1413,17100,-532,-828,-784,1663,-989
135048,2077,1050,1414,17376,416,-788,-800,2391,185
135058,2077,1049,1400,17152,1064,-1492,-816,2245,1034
135068,2079,1061,1418,16976,988,-1736,-816,1680,1251
135078,2077,1083,1413,16692,532,-1456,-800,891,715
135088,2079,1081,1399,16628,432,-1492,-784,-102,126
135098,2079,1082,1400,16568,84,-1576,-816,-998,-495
135108,2077,1066,1403,16728,-548,-1448,-800,-1541,-980
135118,2077,1019,1413,17048,-1256,-1516,-800,-1958,-1095
135128,2078,991,1415,16880,-1704,-1284,-800,-1973,-760
135138,2076,975,1419,16812,-2292,-1748,-832,-1667,-348
135148,2078,970,1419,16616,-2484,-1716,-784,-1471,-28
135158,2077,979,1428,16364,-2360,-1976,-768,-1093,17
135168,2077,1036,1422,16692,-1788,-1964,-768,-162,-298
135178,2078,1061,1421,16996,-1292,-1420,-784,884,-387
135188,2077,1077,1407,17104,-864,-1312,-848,1605,49
135198,2076,1077,1402,17048,-236,-1432,-800,1613,722
135208,2076,1066,1402,16760,120,-1632,-784,1102,1029
135218,2077,1063,1398,16560,-112,-1612,-784,152,934
135228,2075,1032,1399,16472,-632,-1220,-768,-1123,639
135238,2077,969,1374,16392,-1364,-1284,-784,-2091,168
135248,2073,973,1404,16480,-2016,-1340,-768,-2179,-328
135258,2077,1016,1403,16816,-2368,-804,-800,-1466,-424
135268,2075,1005,1405,16872,-2580,-508,-784,-325,-106
135278,2076,995,1406,16908,-2124,-1144,-768,725,290
135288,2076,997,1406,16856,-1448,-1324,-800,1213,679
135298,2075,1005,1413,16784,-868,-1688,-800,1017,812
135308,2075,1008,1414,16624,-492,-2080,-784,261,618
135318,2077,1068,1403,16604,-348,-2268,-784,-553,237
135328,2077,1065,1407,16840,-516,-1600,-784,-980,137
135338,2076,1036,1401,16812,-820,-1544,-816,-1047,328
135348,2075,1022,1397,16932,-1240,-1632,-816,-1059,604
135358,2065,1021,1402,16748,-1428,-1180,-784,-1004,858
135368,2087,1016,1401,16604,-1568,-912,-768,-812,984
135378,2079,999,1400,16628,-1652,-1204,-768,-646,940
135388,2075,1017,1399,16620,-1644,-1364,-800,-718,563
135398,2073,1003,1400,16732,-1620,-856,-800,-447,180
135408,2076,1042,1397,17024,-1332,-620,-800,202,146
135418,2073,1061,1403,17088,-972,-892,-800,1020,342
135428,2073,1077,1399,17008,-640,-1048,-832,1365,594
135438,2075,1066,1400,16828,-280,-1260,-784,1008,781
135448,2073,1052,1399,16716,-268,-1548,-800,354,704
135458,2075,1049,1399,16516,-356,-1624,-800,-327,422
135468,2074,1048,1402,16632,-600,-1700,-816,-882,114
135478,2073,1051,1413,16720,-856,-1368,-768,-1037,102
135488,2073,1053,1399,16924,-1192,-1176,-816,-909,376
135498,2073,1049,1400,16780,-1472,-1160,-784,-642,634
135508,2073,1051,1399,16784,-1696,-1000,-800,-488,710
135518,2075,1049,1397,16752,-1552,-868,-816,-255,663
135528,2072,1033,1399,16596,-1416,-1148,-784,117,505
135538,2073,1036,1399,16776,-1172,-1132,-800,455,289
135548,2073,1059,1397,16884,-852,-1040,-800,401,323
135558,2073,1049,1396,16900,-844,-1264,-784,4,517
135568,2075,986,1396,16772,-784,-1252,-768,-156,595
135578,2075,1061,1355,16684,-1064,-1184,-800,-142,494
135588,2073,1065,1395,16664,-952,-824,-752,-141,406
135598,2071,1066,1398,16684,-952,-1204,-800,-128,317
135608,2073,1044,1398,16792,-1188,-1236,-816,-143,266
135618,2073,1036,1397,16744,-1276,-1140,-800,-340,354
135628,2037,1046,1392,16804,-1072,-1124,-768,-264,416
135638,2072,1034,1398,16800,-1104,-1136,-752,60,383
135648,2071,1034,1397,16696,-1100,-980,-784,301,422
135658,2072,1048,1395,16864,-1044,-1228,-800,251,459
135668,2072,1069,1396,16756,-712,-1056,-752,34,491
135678,2072,1061,1395,16816,-612,-980,-768,123,400
135688,2072,1049,1395,16824,-704,-1100,-784,-42,294
135698,2072,1048,1389,16828,-996,-756,-816,-335,235
135708,2072,1050,1391,16760,-968,-852,-800,-252,265
135718,2073,1067,1389,16664,-892,-1044,-768,-4,179
135728,2071,1079,1391,16872,-956,-1240,-768,15,184
135738,2073,1052,1395,16788,-816,-1076,-800,-8,250
135748,2072,1013,1391,16804,-912,-1024,-800,-62,352
135758,2073,1062,1396,16820,-680,-1128,-784,-11,349
135768,2071,1065,1395,16820,-696,-1112,-768,136,257
135778,2071,1069,1395,16856,-820,-1228,-784,-30,261
135788,2072,1054,1391,16744,-820,-1084,-832,-187,268
135798,2071,1060,1391,16752,-764,-944,-800,-44,210
135808,2072,1064,1386,16828,-896,-1036,-784,86,251
135818,2072,1067,1395,16916,-992,-1068,-784,-3,239
135828,2072,1068,1389,16836,-1012,-1128,-800,-145,233
135838,2069,1070,1389,16816,-1124,-980,-784,-50,144
135848,2073,1065,1394,16812,-1016,-1364,-800,106,67
135858,2073,1060,1389,16876,-1028,-1244,-768,20,52
135868,2072,1046,1390,16880,-1060,-1208,-784,43,207
135878,2072,1051,1394,16724,-988,-1204,-768,157,286
135888,2073,1055,1389,16676,-968,-1188,-784,99,225
135898,2072,1093,1386,16644,-964,-1232,-784,-55,193
135908,2071,1079,1391,16816,-936,-1112,-768,-48,247
135918,2071,1055,1396,16832,-948,-804,-768,84,316
135928,2071,1047,1387,16712,-852,-924,-784,220,229
135938,2071,1054,1389,16740,-932,-1192,-800,26,228
135948,2071,1046,1389,16684,-1016,-1084,-768,-126,140
135958,2072,1064,1389,16692,-1088,-1196,-752,-153,68
135968,2071,1051,1387,16756,-1164,-1132,-768,-90,52
135978,2071,1055,1390,16868,-1016,-1092,-784,69,151
135988,2071,1065,1385,16796,-1152,-1196,-784,178,228
135998,2069,1065,1384,16836,-1096,-932,-784,272,236
136008,2069,1065,1385,16764,-824,-1024,-816,436,261
136018,2069,1075,1387,16756,-724,-1184,-784,574,176
136028,2069,1076,1385,16836,-604,-1148,-768,437,122
136038,2070,1094,1385,16812,-480,-1260,-800,208,293
136048,2067,1086,1387,16920,-288,-1372,-768,-43,397
136058,2071,1085,1387,16812,-460,-1108,-768,-235,352
136068,2071,1071,1387,16788,-600,-916,-736,-318,283
136078,2071,1063,1387,16732,-616,-1100,-768,-329,179
136088,2070,1055,1387,16812,-724,-1068,-800,-253,135
136098,2071,1067,1387,16900,-908,-1108,-784,-330,209
136108,2070,1079,1385,16748,-812,-992,-768,-293,304
136118,2069,1077,1385,16652,-660,-1004,-768,-47,302
136128,2071,1053,1387,16896,-748,-1088,-752,79,195
136138,2067,1067,1383,16848,-708,-1088,-784,-1,162
136148,2070,1095,1387,16924,-800,-876,-768,-39,225
136158,2069,1077,1383,16776,-736,-940,-768,40,189
136168,2069,1055,1382,16724,-920,-1164,-784,84,115
136178,2089,1070,1383,16792,-908,-1132,-784,-68,116
136188,2069,1069,1383,16700,-812,-1052,-784,-90,192
136198,2071,1068,1385,16684,-884,-1252,-800,-34,168
136208,2069,1075,1385,16744,-912,-1196,-784,-62,170
136218,2069,1063,1385,16844,-840,-1240,-784,-162,239
136228,2069,1045,1385,16868,-924,-1184,-768,-174,172
136238,2069,1070,1433,16860,-984,-996,-768,-96,151
136248,2068,1072,1385,16848,-772,-916,-752,-59,234
136258,2069,1069,1385,16792,-656,-1192,-768,-28,310
136268,2078,1069,1362,16600,-656,-1152,-768,46,239
136278,2070,1093,1381,16800,-856,-1248,-800,-107,161
136288,2069,1095,1383,16836,-852,-1008,-800,-243,124
136298,2067,1065,1383,16824,-956,-944,-752,-122,132
136308,2068,1080,1380,16796,-916,-840,-768,-19,152
136318,2069,1079,1382,16792,-912,-956,-768,120,281
136328,2069,1070,1383,16764,-896,-1124,-784,130,206
136338,2069,1061,1383,16756,-824,-1100,-800,74,187
136348,2069,1076,1382,16748,-788,-1176,-768,-10,163
136358,2069,1082,1379,16748,-660,-1376,-784,-97,128
136368,2067,1097,1383,16884,-568,-1036,-752,-51,152
136378,2067,1069,1383,16956,-632,-1020,-768,45,246
136388,2067,1065,1383,16928,-848,-1188,-752,-188,290
136398,2067,1066,1382,16716,-872,-1216,-800,-380,238
136408,2069,1074,1381,16720,-956,-1080,-768,-175,185
136418,2069,1069,1381,16736,-1040,-1048,-784,34,144
136428,2068,1076,1381,16720,-992,-972,-768,83,179
136438,2071,1085,1375,16852,-864,-1348,-768,52,264
136448,2067,1093,1381,16752,-716,-1332,-816,-14,317
136458,2067,1095,1379,16812,-840,-1128,-768,-75,296
136468,2069,1094,1378,16792,-652,-1084,-784,-144,232
136478,2069,1083,1381,16852,-832,-1044,-752,-218,183
136488,2067,1078,1383,16692,-728,-888,-784,-73,206
136498,2067,1069,1382,16828,-840,-1040,-784,117,217
136508,2067,1077,1381,16844,-784,-996,-784,3,241
136518,2067,1069,1382,16756,-676,-1168,-768,-15,243
136528,2067,1068,1379,16716,-640,-1272,-784,40,197
136538,2065,1079,1379,16848,-636,-1100,-784,-55,267
136548,2069,1061,1369,16824,-624,-1228,-800,-174,343
136558,2065,1085,1378,16780,-776,-1280,-800,-286,260
136568,2069,1095,1381,16864,-848,-752,-768,-246,225
136578,2069,1053,1379,16888,-912,-916,-800,-118,180
136588,2068,1093,1378,16800,-960,-1112,-768,-182,109
136598,2069,1085,1379,16776,-908,-812,-800,-131,185
136608,2067,1087,1377,16740,-860,-1056,-768,85,279
136618,2067,1101,1375,16712,-868,-1256,-784,104,326
136628,2067,1085,1380,16764,-772,-1092,-800,-35,316
136638,2067,1081,1379,16776,-692,-1000,-800,-198,320
136648,2067,1079,1379,16864,-780,-1032,-832,-292,287
136658,2067,1077,1380,16792,-828,-1072,-784,-237,240
136668,2067,1077,1379,16652,-900,-948,-784,-134,190
136678,2067,1075,1379,16864,-800,-1236,-784,13,265
136688,2068,1081,1378,16828,-736,-1260,-768,-50,366
136698,2067,1080,1378,16724,-764,-1080,-816,-194,382
136708,2067,1092,1379,16808,-872,-1048,-784,-329,408
136718,2067,1086,1375,16836,-840,-1064,-768,-381,155
136728,2067,1080,1375,16780,-1024,-912,-768,-221,217
136738,2068,1075,1373,16800,-1132,-984,-784,-177,168
136748,2065,1067,1373,16888,-1056,-792,-768,-31,224
136758,2067,1083,1373,16856,-996,-1064,-768,256,268
136768,2067,1080,1375,16940,-676,-1196,-768,408,248
136778,2075,1087,1373,16856,-472,-952,-800,419,263
136788,2065,1086,1375,16792,-312,-1240,-752,190,308
136798,2067,1087,1368,16740,-372,-1100,-768,-42,241
136808,2067,1085,1375,16816,-504,-1104,-768,-254,179
136818,2067,1093,1373,16840,-680,-1168,-752,-371,136
136828,2065,1093,1375,16868,-820,-916,-752,-247,146
136838,2067,1081,1372,16748,-836,-856,-768,-22,174
136848,2066,1078,1373,16740,-716,-1000,-816,35,233
136858,2068,1086,1371,16740,-688,-964,-784,61,318
136868,2061,1094,1383,16756,-660,-976,-768,44,266
136878,2065,1093,1375,16800,-632,-1032,-768,6,187
136888,2063,1101,1374,16884,-536,-1036,-800,-78,125
136898,2067,1085,1375,16832,-784,-876,-768,-88,103
136908,2067,1091,1373,16724,-832,-752,-784,-5,221
136918,2067,1079,1388,16708,-660,-1024,-800,172,235
136928,2067,1083,1373,16712,-800,-1236,-768,102,141
136938,2067,1097,1372,16740,-664,-1016,-784,-86,119
136948,2067,1092,1370,16736,-612,-1208,-768,-75,74
136958,2065,1095,1371,16800,-748,-1204,-800,-99,79
136968,2065,1097,1372,16772,-656,-1060,-784,-153,152
136978,2067,1081,1371,16800,-940,-972,-752,-187,269
136988,2065,1087,1373,16768,-936,-1184,-784,-190,264
136998,2066,1083,1371,16720,-800,-1060,-784,6,180
137008,2061,1087,1372,16716,-860,-1108,-800,103,173
137018,2065,1077,1375,16756,-692,-1036,-752,63,187
137028,2066,1096,1373,16796,-632,-1116,-784,94,181
