Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
28282,902,731,819,746,0,4384,-16104,-532,187,-782,1920
28285,894,738,817,749,0,4532,-16184,-484,280,-1027,1805
28288,883,741,816,752,0,4124,-16248,-700,346,-1459,1711
28291,877,749,818,749,0,4092,-16056,-672,249,-1446,1625
28294,873,743,821,752,0,3848,-16020,-812,-21,-1459,1560
28297,870,735,813,752,0,3480,-16156,-992,-251,-1078,1605
28300,867,738,819,744,0,2976,-16016,-980,-530,-983,1730
28303,880,746,822,738,0,2968,-16128,-1160,-668,-942,1833
28306,895,748,820,739,0,2892,-16156,-1044,-688,-1197,1875
28309,907,743,823,735,0,3244,-16224,-696,-691,-1318,1834
28312,915,749,825,738,0,3196,-16280,-664,-501,-1364,1765
28315,934,732,826,732,0,3252,-16216,-312,-418,-1295,1664
28318,921,750,816,730,0,3528,-16240,-184,-386,-1301,1531
28321,925,747,823,730,0,3480,-16196,-624,-449,-1570,1477
28324,930,753,823,737,0,3828,-16100,-456,-356,-1917,1598
28327,943,752,819,733,0,3872,-16012,-740,-445,-1452,1250
28330,944,756,822,736,0,3120,-15912,-508,-461,-1588,1117
28333,953,755,829,725,0,2868,-15924,-1168,-274,-1713,1063
28336,962,762,834,723,0,3408,-15928,-800,-322,-1374,991
28339,942,763,830,722,0,3488,-15884,-976,-278,-1243,894
28342,940,764,832,722,0,3376,-15884,-1096,-160,-1036,842
28345,931,763,827,735,0,3708,-15896,-1064,-147,-350,725
28348,937,762,833,732,0,3500,-15884,-912,-71,-113,651
28351,933,778,828,725,0,3864,-16160,-1168,7,179,556
28354,930,767,831,725,0,3420,-16316,-1016,208,-159,597
28357,925,765,830,731,0,3184,-16448,-1204,232,-544,576
28360,919,767,827,732,0,3480,-16616,-1324,391,-572,572
28363,930,752,822,735,0,3536,-16628,-1392,377,-500,539
28366,931,748,827,737,0,3776,-16668,-1220,438,-71,432
28369,928,739,827,742,0,3668,-16648,-1108,527,83,398
28372,926,737,823,738,0,3660,-16868,-1120,510,-240,471
28375,911,733,817,742,0,3704,-16852,-968,577,-429,542
28378,910,727,821,742,0,3988,-16664,-712,543,-187,541
28381,910,724,819,752,0,4004,-16736,-564,512,-146,507
28384,909,722,823,753,0,4068,-16860,-616,453,-276,531
28387,896,720,826,750,0,4116,-16804,-584,387,-542,594
28390,899,720,822,759,0,4360,-16632,-552,295,-718,632
28393,894,719,816,757,0,4564,-16396,-292,37,-441,484
28396,901,720,823,763,0,4292,-16584,-540,3,-460,524
28399,897,719,825,759,0,4280,-16364,-432,-136,-443,537
28402,912,717,818,758,0,4300,-16300,-308,-160,-460,511
28405,909,726,820,757,0,4204,-16296,-392,-203,-508,515
28408,912,729,821,766,0,4180,-15996,-196,-256,-164,431
28411,909,722,817,753,0,4124,-15796,-184,-229,-100,421
28414,901,731,821,755,0,4152,-15732,-216,-223,22,454
28417,900,738,828,754,0,3720,-15800,-216,-171,-127,446
28420,903,738,823,757,0,3840,-15720,-136,-100,-78,451
28423,911,737,822,759,0,3924,-15516,-200,-32,-69,405
28426,907,741,821,756,0,3960,-15520,-48,65,35,417
28429,912,743,822,752,0,3592,-15376,-152,109,22,321
28432,913,739,825,752,0,3716,-15388,-340,247,-6,329
28435,912,758,823,749,0,3672,-15496,-384,352,-74,281
28438,913,742,823,747,0,3760,-15560,-416,463,-45,249
28441,916,743,831,742,0,3628,-15444,-300,480,35,183
28444,913,746,822,743,0,3568,-15496,-284,533,30,96
28447,920,747,832,743,0,3620,-15248,-356,470,-27,-17
28450,933,758,830,733,0,3572,-15616,-612,499,44,-32
28453,929,752,827,734,0,3912,-15688,-408,345,525,-150
28456,924,752,828,730,0,3744,-15676,-628,285,594,-220
28459,923,760,831,727,0,3688,-15900,-556,168,247,-238
28462,918,768,826,726,0,3808,-15960,-396,20,51,-300
28465,918,786,831,720,0,3996,-15988,-476,-98,-12,-365
28468,915,774,832,723,0,4072,-16196,-40,-144,-141,-388
28471,914,774,828,720,0,3984,-16232,-208,-339,-518,-458
28474,913,775,829,722,0,4156,-16292,-152,-481,-756,-462
28477,914,783,834,718,0,4284,-16280,-172,-577,-732,-477
28480,911,791,825,719,0,4580,-16456,-96,-727,-740,-534
28483,913,785,830,725,0,4908,-16424,-8,-793,-687,-578
28486,910,786,829,732,0,4944,-16768,-16,-843,-680,-581
28489,911,783,827,726,0,4960,-16580,-40,-880,-757,-557
28492,897,783,820,730,0,5028,-16612,-348,-887,-775,-432
28495,899,779,822,730,0,5316,-16700,-232,-943,-399,-404
28498,900,772,817,747,0,5248,-16584,-148,-1080,-159,-406
28501,899,771,818,734,0,5044,-16716,-296,-1047,-142,-323
28504,893,766,825,735,0,5020,-16676,-532,-1068,-93,-279
28507,895,765,819,742,0,5096,-16880,-320,-1059,131,-228
28510,886,762,823,749,0,5036,-16860,-708,-996,156,-151
28513,887,753,818,748,0,5016,-16740,-492,-948,165,-82
28516,889,751,819,750,0,4984,-16764,-480,-886,216,0
28519,887,750,822,748,0,4928,-16704,-376,-772,283,73
28522,886,747,821,751,0,4744,-16696,-456,-694,282,140
28525,891,742,817,752,0,4676,-16604,-496,-625,261,169
28528,893,740,819,752,0,4652,-16568,-556,-631,392,191
28531,889,741,819,753,0,4612,-16400,-336,-609,398,171
28534,880,740,817,751,0,4584,-16360,-436,-553,478,190
28537,886,741,821,752,0,4456,-16276,-408,-473,521,204
28540,891,741,819,752,0,4496,-16204,-316,-412,445,204
28543,885,739,815,752,0,4432,-16108,-336,-337,406,194
28546,883,741,821,752,0,4432,-16120,-96,-276,549,189
28549,892,742,821,748,0,4532,-16048,-144,-145,606,175
28552,891,745,817,751,0,4648,-16064,-92,-43,581,166
28555,891,743,816,753,0,4372,-15896,-196,-121,-41,43
28558,897,748,816,751,0,4328,-15832,-224,39,-335,125
28561,899,755,816,749,0,4784,-15880,-44,126,52,92
28564,902,753,816,741,0,4656,-16128,-188,309,180,175
28567,909,753,815,740,0,4836,-16028,-100,339,415,121
28570,913,755,813,745,0,4580,-16064,-424,225,-46,92
28573,912,758,816,750,0,4620,-15960,-220,178,179,70
28576,918,778,819,752,0,4692,-15884,-60,67,319,-25
28579,921,764,818,746,0,4460,-16028,-276,56,40,-17
28582,921,762,817,755,0,4364,-15848,-192,-69,-309,-77
28585,927,763,822,743,0,4396,-16004,-56,-209,-442,-37
28588,929,768,817,746,0,4328,-16020,-180,-309,-486,-139
28591,929,767,823,740,0,4272,-15972,-28,-368,-263,-113
28594,927,766,818,739,0,4312,-16036,-168,-443,-151,-100
28597,919,765,819,740,0,4332,-16088,-96,-582,-163,-126
28600,925,766,826,741,0,4036,-16092,-8,-641,-361,-80
28603,927,766,818,739,0,3952,-16080,-176,-669,-675,-66
28606,929,756,818,734,0,3968,-16136,-12,-728,-877,-57
28609,933,758,818,737,0,4212,-16032,144,-772,-486,-115
28612,926,761,814,733,0,4276,-16032,176,-813,-162,-112
28615,922,747,817,747,0,4280,-16148,136,-850,-89,-118
28618,921,753,817,743,0,4112,-16188,264,-782,-201,-58
28621,913,752,820,747,0,4076,-16160,176,-844,-230,-29
28624,913,752,817,741,0,4184,-16112,404,-878,-171,-49
28627,903,752,822,750,0,4192,-16148,252,-885,-259,-40
28630,911,752,822,749,0,4220,-16176,264,-889,-234,-42
28633,908,759,817,752,0,4300,-16144,364,-920,-218,-79
28636,898,751,819,751,0,4356,-16248,164,-913,-226,-58
28639,903,750,821,747,0,4292,-16144,104,-864,-263,-97
28642,902,750,818,747,0,4300,-16212,276,-828,-326,-97
28645,903,751,821,746,0,4288,-16124,176,-812,-334,-74
28648,912,737,818,746,0,4356,-16048,124,-806,-264,-95
28651,912,740,821,740,0,4392,-16080,52,-793,-225,-94
28654,903,742,823,742,0,4360,-16020,176,-802,-167,-122
28657,903,740,825,741,0,4332,-16008,36,-836,-72,-96
28660,898,736,816,742,0,4256,-15888,140,-854,-37,-120
28663,902,735,817,736,0,4212,-15992,-100,-883,19,-112
28666,906,743,817,738,0,4056,-16000,96,-916,36,-117
28669,902,747,819,739,0,4100,-15936,-68,-915,58,-106
28672,911,752,823,735,0,3976,-15964,-60,-969,84,-87
28675,901,752,821,729,0,4152,-15920,-32,-1000,47,-93
28678,907,752,821,730,0,3992,-16060,28,-1022,56,-89
28681,907,759,822,727,0,3884,-15952,44,-1024,-18,-88
28684,905,753,819,730,0,3964,-15864,88,-1068,57,-108
28687,910,755,820,729,0,3840,-15892,60,-1090,95,-118
28690,906,757,818,731,0,4108,-15732,96,-1114,83,-122
28693,910,758,822,729,0,3828,-15876,4,-1118,23,-114
28696,906,757,823,726,0,3828,-15800,236,-1114,32,-154
28955,917,764,832,753,1698,4760,-16064,-284,-892,-78,-163
28958,912,759,823,752,1634,4664,-16212,-380,-862,-20,-158
28961,897,742,819,735,1535,4700,-16116,-396,-880,63,-148
28964,894,743,819,738,1479,4760,-16180,-520,-863,41,-172
28967,887,746,822,737,1420,4652,-16140,-480,-832,86,-139
28970,889,742,822,739,1360,4700,-16220,-576,-819,71,-125
28973,893,738,819,739,1312,4620,-16120,-644,-840,111,-118
28976,890,741,818,740,1250,4632,-16080,-488,-807,119,-121
28979,888,739,821,735,1200,4692,-16128,-560,-833,94,-105
28982,892,733,816,742,1151,4564,-16088,-468,-832,101,-97
28985,884,734,818,740,1103,4608,-16228,-520,-834,63,-75
28988,892,738,819,737,1051,4684,-16244,-648,-835,56,-44
28991,884,735,816,737,1007,4528,-16160,-556,-821,45,-56
28994,886,733,823,739,961,4580,-16196,-496,-805,51,-49
28997,881,740,816,747,913,4512,-16108,-472,-798,5,-5
29000,881,736,830,739,875,4572,-16088,-608,-824,14,-21
29003,881,733,818,745,839,4540,-16140,-404,-827,10,-21
29006,883,735,816,743,802,4608,-16180,-408,-837,4,-25
29009,881,733,816,748,765,4700,-16140,-424,-841,-42,-18
29012,880,733,822,747,730,4564,-16168,-576,-832,-19,-6
29015,883,731,816,745,701,4616,-16100,-288,-859,-57,15
29018,882,730,819,750,670,4584,-16080,-280,-885,-108,3
29021,883,726,816,749,639,4540,-16108,-432,-864,-125,4
29024,889,727,825,746,613,4608,-16020,-416,-918,-137,12
29027,889,725,823,742,590,4644,-16028,-476,-941,-142,11
29030,887,724,818,747,565,4540,-16008,-336,-952,-164,14
29033,883,726,818,744,538,4552,-16016,-452,-941,-172,13
29036,883,730,821,747,510,4496,-15964,-444,-962,-187,9
29039,883,730,816,749,491,4452,-16008,-464,-950,-193,-29
29042,896,730,819,749,466,4560,-15980,-396,-949,-229,-6
29045,887,725,825,747,448,4524,-15968,-364,-923,-249,-20
29048,899,733,819,745,430,4420,-15988,-308,-914,-178,-11
29051,893,735,821,741,405,4476,-15944,-440,-897,-153,-28
29054,898,735,821,742,397,4436,-16008,-468,-860,-207,1
29057,896,742,828,743,372,4496,-16180,-560,-857,-238,-28
29060,903,736,827,742,355,4504,-15996,-600,-833,-241,-33
29063,897,743,818,750,343,4456,-16132,-464,-833,-281,-5
29066,917,741,823,750,324,4404,-16064,-612,-851,-269,-28
29069,897,736,819,751,312,4408,-16116,-540,-836,-245,-18
29072,904,737,820,751,298,4420,-16160,-408,-866,-212,-18
29075,903,737,821,747,288,4448,-16100,-508,-870,-199,-34
29078,896,734,819,750,269,4444,-16200,-540,-891,-194,-14
29081,896,738,821,743,257,4456,-16256,-476,-898,-168,-19
29084,896,746,825,747,247,4472,-16244,-456,-915,-177,-33
29087,896,733,821,752,239,4444,-16220,-304,-929,-171,-18
29090,895,734,820,751,229,4412,-16188,-420,-932,-201,-19
29093,895,726,816,752,210,4436,-16120,-448,-935,-192,-8
29096,891,729,819,752,206,4460,-16192,-408,-934,-210,7
29099,887,727,816,752,198,4500,-16144,-416,-937,-218,18
29102,885,725,830,749,185,4472,-16152,-396,-934,-240,1
29105,883,730,823,750,179,4480,-16052,-452,-923,-181,26
29108,887,734,819,747,175,4400,-16204,-384,-935,-127,11
29111,888,731,821,747,161,4512,-16028,-352,-904,-115,36
29114,891,727,822,744,154,4420,-16104,-488,-897,-126,36
29117,882,727,823,743,145,4292,-16004,-476,-887,-146,17
29120,881,733,830,741,144,4460,-15900,-380,-881,-147,31
29123,885,727,819,742,131,4408,-15956,-228,-879,-141,36
29126,880,734,827,745,127,4360,-15912,-348,-877,-128,36
29129,883,737,825,743,118,4376,-15932,-176,-878,-156,39
29132,882,740,830,742,113,4356,-15912,-236,-861,-150,40
29135,880,739,826,736,112,4468,-15876,-324,-871,-147,11
29138,880,735,826,740,103,4448,-15980,-320,-895,-141,31
29141,882,735,823,739,100,4468,-15884,-312,-845,-106,53
29144,881,733,827,741,93,4484,-15916,-436,-845,-104,22
29147,887,739,825,738,86,4448,-16068,-340,-831,-90,15
29150,883,735,827,745,83,4468,-15972,-460,-843,-81,21
29153,889,738,823,739,80,4460,-16088,-424,-813,-116,10
29156,886,735,825,741,77,4432,-15944,-388,-797,-141,33
29159,891,734,823,741,75,4536,-15988,-392,-819,-86,28
29162,893,736,822,741,65,4560,-16068,-480,-821,-96,34
29165,890,736,823,743,68,4636,-16088,-532,-862,-71,26
29168,880,733,823,743,59,4480,-16156,-424,-897,-136,14
29171,891,733,823,743,55,4640,-16064,-184,-911,-120,15
29174,888,734,825,741,53,4444,-16148,-440,-957,-166,-21
29177,885,733,819,741,49,4468,-16084,-364,-994,-188,-13
29180,891,732,821,746,47,4588,-16160,-372,-1030,-205,-15
29183,893,734,827,742,47,4432,-16032,-284,-1060,-189,-16
29186,894,733,823,737,41,4440,-16044,-328,-1084,-177,8
29189,887,738,823,739,42,4356,-15972,-272,-1080,-183,-12
29192,894,743,823,737,36,4432,-16004,-236,-1106,-172,-30
29195,881,738,821,737,32,4464,-15924,-244,-1113,-128,-27
29198,891,739,822,740,32,4480,-16068,-336,-1143,-93,-21
29201,889,745,823,737,23,4412,-15960,-448,-1150,-105,-28
29204,886,741,823,739,23,4368,-15996,-316,-1153,-78,-62
29207,891,743,836,742,20,4472,-15808,-332,-1118,-76,-40
29210,884,745,823,735,21,4360,-16008,-316,-1110,-105,-42
29213,889,743,826,742,17,4412,-16048,-436,-1095,-83,-57
29216,883,745,823,741,15,4392,-15976,-416,-1063,-66,-53
29219,881,739,819,735,14,4392,-16088,-392,-1067,-78,-59
29222,882,741,823,738,11,4396,-16036,-492,-1023,-67,-53
29225,882,741,819,746,6,4388,-16044,-336,-1033,-29,-56
29228,881,731,820,743,6,4528,-16056,-308,-1045,-8,-62
29231,879,739,821,737,8,4468,-16156,-316,-1009,-33,-59
29234,878,739,827,741,4,4528,-16096,-328,-1012,-45,-40
29237,877,738,819,738,8,4548,-16056,-300,-1004,-25,-38
29240,880,742,821,738,5,4620,-16140,-364,-1011,-20,-62
29243,880,741,826,735,0,4556,-16012,-324,-1006,16,-60
29246,886,739,820,744,0,4528,-16124,-312,-1019,-7,-49
29249,882,742,819,743,0,4528,-16200,-348,-1045,-43,-35
29252,883,751,821,739,0,4428,-16144,-456,-1045,-69,-55
29255,882,738,828,739,0,4480,-16200,-172,-1067,-34,-47
29258,886,737,816,745,0,4556,-16216,-292,-1079,-5,-45
29261,885,742,819,748,0,4568,-16152,-492,-1121,-47,-67
29264,884,742,826,740,0,4432,-16084,-316,-1130,-62,-59
29267,882,737,826,737,0,4400,-16184,-396,-1136,-48,-62
29270,885,737,825,739,0,4532,-16204,-392,-1146,24,-51
29273,880,735,822,740,0,4504,-16108,-364,-1138,31,-52
29276,891,739,822,735,0,4524,-16116,-360,-1181,11,-44
29279,881,763,822,745,0,4484,-16048,-348,-1147,18,-65
29282,884,741,819,745,0,4308,-16076,-244,-1172,28,-56
29285,884,743,823,737,0,4344,-16040,-428,-1161,-34,-54
29288,882,741,819,737,0,4368,-15984,-344,-1162,-68,-51
29291,882,739,825,742,0,4356,-16040,-408,-1139,-50,-48
29294,883,745,827,741,0,4572,-16060,-408,-1146,58,-22
29297,884,745,825,738,0,4468,-16044,-500,-1100,108,-41
29300,880,742,820,743,0,4568,-16052,-584,-1100,138,-35
29303,885,743,823,746,0,4472,-15996,-704,-1078,141,-44
29306,880,743,822,743,0,4452,-16000,-472,-1056,185,-31
29309,883,739,822,745,0,4536,-16008,-524,-1034,102,-25
29312,880,741,823,745,0,4512,-16076,-452,-1017,96,-16
29315,882,743,821,745,0,4452,-16136,-440,-1019,29,-58
29318,880,737,818,743,0,4456,-16136,-608,-1015,15,-33
29321,873,742,824,745,0,4544,-16084,-428,-991,79,-22
29324,880,743,826,741,0,4540,-16164,-424,-1035,104,-45
29327,881,743,829,739,0,4584,-16092,-296,-1032,87,-64
29330,883,742,818,743,0,4432,-15992,-332,-1046,73,-55
29333,880,738,821,742,0,4492,-15988,-440,-1091,55,-69
29336,882,758,822,742,0,4468,-16068,-368,-1131,53,-61
29339,883,739,820,741,0,4424,-16112,-404,-1147,41,-67
29342,886,745,819,741,0,4472,-16068,-376,-1158,28,-86
29345,883,742,821,743,0,4488,-16104,-348,-1194,29,-94
29348,888,739,821,742,0,4424,-16092,-224,-1217,38,-82
29351,891,738,821,739,0,4448,-16044,-464,-1204,77,-81
29354,886,743,825,739,0,4520,-15940,-352,-1225,73,-85
29357,889,740,823,739,0,4424,-15920,-464,-1188,64,-106
29360,885,736,816,735,0,4476,-15892,-516,-1180,45,-88
29363,880,741,826,735,0,4488,-16020,-472,-1144,70,-91
29366,875,742,827,734,0,4408,-15952,-416,-1151,128,-97
29369,880,727,823,733,0,4464,-15940,-548,-1147,150,-94
29372,880,745,826,737,0,4440,-15988,-588,-1114,129,-77
29375,880,746,822,741,0,4468,-15916,-548,-1120,134,-76
29378,879,739,823,738,0,4400,-15968,-592,-1097,156,-66
29381,880,743,823,739,0,4428,-15996,-564,-1111,157,-65
29384,880,747,818,742,0,4440,-16032,-612,-1123,167,-72
29387,880,747,827,743,0,4404,-15960,-452,-1117,180,-51
29390,885,743,823,738,0,4376,-16020,-488,-1116,175,-78
29393,883,747,825,745,0,4412,-16120,-432,-1137,173,-70
29396,897,745,823,739,0,4464,-16052,-528,-1128,171,-78
29399,886,742,823,745,0,4412,-16028,-496,-1149,166,-67
29402,885,741,819,743,0,4464,-16044,-408,-1136,130,-80
29405,886,739,823,739,0,4440,-15956,-572,-1151,127,-88
29408,889,743,826,748,0,4512,-16072,-412,-1146,126,-94
29411,886,740,829,742,0,4528,-16004,-552,-1166,98,-102
29414,883,740,819,746,0,4476,-16044,-440,-1172,139,-113
29417,880,742,827,746,0,4532,-15996,-424,-1183,73,-104
29420,890,739,823,741,0,4480,-16068,-568,-1148,78,-95
29423,885,739,819,743,0,4492,-15984,-508,-1177,68,-128
29426,884,739,819,743,0,4560,-16084,-396,-1167,65,-130
29429,880,739,819,738,0,4536,-16048,-472,-1195,58,-135
29432,885,743,821,739,0,4500,-16060,-564,-1192,63,-118
29435,886,741,823,743,0,4552,-16080,-540,-1227,73,-119
29438,885,741,823,740,0,4488,-16028,-400,-1228,70,-144
29441,883,745,827,738,0,4424,-16056,-584,-1227,88,-148
29444,887,739,821,733,0,4456,-16052,-552,-1210,92,-143
29447,880,751,824,739,0,4420,-16020,-688,-1228,69,-119
29450,878,746,823,735,0,4376,-15976,-576,-1225,59,-127
29453,878,746,821,735,0,4428,-16180,-568,-1213,120,-165
29456,880,749,832,733,0,4532,-16036,-500,-1199,138,-173
29459,881,751,819,735,0,4484,-16016,-568,-1189,132,-151
29462,882,750,826,734,0,4460,-16148,-488,-1132,122,-138
29465,880,751,823,738,0,4476,-16068,-504,-1165,174,-154
29468,879,752,821,739,0,4404,-16164,-640,-1136,173,-137
29471,876,751,822,738,0,4508,-16076,-568,-1129,198,-138
29474,887,750,821,742,0,4508,-16132,-732,-1133,163,-130
29477,890,751,823,735,0,4480,-16152,-700,-1128,172,-136
29480,880,752,819,727,0,4620,-16064,-688,-1132,171,-148
29483,883,747,831,746,0,4500,-16028,-628,-1146,155,-149
29486,880,742,822,741,0,4592,-15968,-544,-1142,157,-140
29489,882,747,823,743,0,4540,-16100,-804,-1145,166,-154
29492,880,742,820,746,0,4540,-16140,-608,-1139,164,-164
29495,882,739,821,741,0,4528,-16012,-524,-1087,138,-123
29498,880,741,819,743,0,4612,-16072,-648,-1110,149,-120
29501,880,741,819,742,0,4572,-16168,-632,-1082,131,-123
29504,880,735,822,737,0,4396,-16024,-540,-1083,144,-93
29507,890,738,822,745,0,4500,-16044,-772,-1058,152,-111
29510,883,738,822,747,0,4604,-16016,-764,-1083,155,-111
29513,885,739,823,743,0,4584,-16008,-784,-1100,187,-144
29516,902,739,823,743,0,4436,-16004,-764,-1095,236,-136
29519,885,743,823,738,0,4496,-16012,-608,-1089,248,-122
29522,882,741,822,743,0,4396,-16012,-496,-1063,151,-118
29525,882,739,822,742,0,4396,-16068,-708,-1054,87,-89
29528,882,737,821,739,0,4512,-16040,-732,-1055,104,-122
29531,882,739,823,738,0,4520,-16100,-424,-1039,209,-118
29534,889,738,828,735,0,4412,-16088,-580,-1040,269,-130
29537,886,741,823,736,0,4440,-16096,-496,-1032,194,-126
29540,881,743,822,736,0,4416,-16016,-584,-1038,226,-125
29543,882,745,823,739,0,4456,-16064,-684,-1004,205,-129
29546,880,745,822,735,0,4556,-15984,-640,-1024,214,-140
29549,882,746,822,735,0,4352,-16088,-592,-1040,171,-153
29552,880,752,828,734,0,4480,-16016,-720,-1030,167,-140
29555,880,752,816,737,0,4412,-15868,-620,-1008,170,-129
29558,880,747,824,736,0,4376,-16000,-572,-980,156,-155
29561,879,749,832,739,0,4420,-16004,-620,-1020,122,-128
29564,880,751,823,735,0,4500,-16032,-624,-977,96,-130
29567,882,750,823,727,0,4660,-16072,-744,-995,78,-135
29570,880,747,821,741,0,4564,-16072,-572,-980,145,-137
29573,881,749,823,737,0,4632,-16056,-596,-985,167,-125
29576,886,751,831,737,0,4504,-16036,-608,-989,148,-154
29579,889,749,825,741,0,4496,-16040,-696,-990,87,-112
29582,882,746,827,739,0,4592,-15976,-540,-1018,143,-149
29585,881,748,823,738,0,4600,-15980,-476,-1051,194,-148
29588,885,745,821,735,0,4628,-15952,-676,-1080,210,-160
29591,883,752,823,741,0,4584,-16012,-548,-1063,183,-159
29594,885,747,826,747,0,4556,-16140,-428,-1053,68,-119
29597,881,746,823,736,0,4516,-16140,-608,-1058,23,-121
29600,886,746,825,741,0,4608,-16108,-604,-1059,39,-132
29603,880,749,825,736,0,4540,-16084,-440,-1025,53,-147
29606,893,741,820,737,0,4832,-16048,-532,-1104,151,-186
29609,875,743,817,739,0,4356,-16256,-748,-1094,-220,-132
29612,877,739,825,740,0,4536,-16032,-724,-1137,225,-316
29615,883,736,821,742,0,4840,-16024,-604,-1093,618,-348
29618,880,737,822,745,0,4536,-15988,-476,-1116,546,-325
29621,886,733,827,743,0,4576,-16036,-544,-1091,510,-288
29624,882,737,825,747,0,4420,-16108,-688,-1052,410,-263
29627,885,743,829,741,0,4604,-16092,-548,-1008,523,-234
29630,880,739,820,737,0,4296,-16120,-748,-987,135,-174
29633,883,738,819,741,0,4404,-16124,-556,-984,25,-142
29636,880,737,822,742,0,4408,-15968,-580,-968,50,-125
29639,880,739,821,738,0,4420,-15988,-628,-943,-12,-76
29642,880,739,821,743,0,4496,-15844,-692,-949,-52,-67
