Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
22237,1104,1015,944,713,781,6140,-18260,-4260,-3284,-3688,-8066
22240,1077,974,906,723,771,4968,-18200,-5832,-3421,-3801,-7832
22243,1043,939,901,741,749,6304,-18328,-4028,-2754,-2321,-7787
22246,1010,890,892,735,798,5952,-17896,-4032,-2774,-2191,-7831
22249,1018,835,889,741,810,6060,-17600,-4108,-2925,-2369,-7999
22252,1018,808,895,736,863,6632,-16712,-4556,-3409,-3001,-8292
22255,1011,768,901,727,860,6528,-16692,-4244,-3054,-1914,-8602
22258,993,743,909,720,875,6444,-16564,-5260,-3138,-3114,-8414
22261,974,722,901,707,866,6664,-15908,-4656,-2948,-2982,-8701
22264,943,704,877,709,859,7128,-16228,-4932,-3052,-3242,-8754
22267,902,708,862,707,858,6624,-16356,-4240,-2879,-3137,-8805
22270,864,706,865,700,859,6764,-16576,-3956,-2687,-3199,-8678
22273,829,720,869,691,834,6604,-16412,-3176,-2748,-3893,-8939
22276,791,730,883,703,803,7684,-15988,-4164,-3190,-4187,-9245
22279,765,731,886,704,810,7664,-16384,-3420,-3113,-4070,-9187
22282,730,693,886,702,841,7964,-16140,-2984,-3034,-3457,-9176
22285,692,673,888,693,816,7736,-15928,-2224,-2826,-3105,-9224
22288,654,641,867,689,806,8028,-15844,-2240,-2619,-2899,-9150
22291,601,624,868,688,784,8460,-15464,-2980,-2711,-3241,-9150
22294,579,619,869,688,779,8520,-15188,-2624,-2383,-2750,-9005
22297,568,612,853,679,786,8632,-15460,-2096,-2080,-2967,-8912
22300,543,589,866,685,809,8876,-15720,-1880,-1957,-2852,-8704
22303,528,578,858,693,795,8984,-15760,-2084,-1913,-2632,-8512
22306,511,562,864,703,780,9296,-15520,-2164,-1761,-2533,-8325
22309,509,586,878,711,752,9456,-16056,-1944,-1537,-2415,-8083
22312,496,580,880,718,753,9844,-16044,-2168,-1236,-1752,-7894
22315,486,592,886,703,749,9628,-16196,-1940,-1104,-1311,-7629
22318,481,593,895,706,725,9608,-15928,-2464,-982,-894,-7465
22321,477,590,896,701,719,9988,-16372,-1980,-745,-673,-7335
22324,476,557,892,717,719,10240,-17036,-1716,-293,-240,-7105
22327,474,511,889,751,722,10816,-18632,-468,16,-40,-7042
22330,479,485,887,785,710,11384,-20024,1152,236,1182,-6684
22333,481,474,881,835,695,10108,-18148,-896,-112,3218,-5942
22336,496,476,892,838,672,8716,-17604,-1364,363,4288,-5310
22339,507,486,896,829,663,8308,-16300,-2456,-661,5311,-4200
22342,511,473,889,799,656,8800,-16836,-2384,106,6382,-3586
22345,533,481,897,772,681,8600,-16636,-2156,1040,6123,-3141
22348,525,495,899,769,662,9408,-15372,-2180,-140,5969,-2833
22351,528,523,887,763,658,9544,-15628,-1848,25,6155,-2420
22354,530,549,880,757,641,9540,-15440,-3420,-391,6614,-1977
22357,541,575,878,751,626,9360,-15036,-2156,294,7406,-1837
22360,564,599,880,747,624,9220,-14480,-940,-223,7532,-1698
22363,620,654,882,737,621,9200,-15084,-1320,329,7252,-1792
22366,653,688,871,751,633,9828,-14224,-1760,937,7756,-1050
22369,650,720,850,766,625,9192,-14504,500,2085,9740,-439
22372,655,719,833,784,624,8276,-14960,464,3089,8885,-317
22375,667,706,831,780,619,10940,-13572,-1676,2630,8069,-869
22378,666,688,816,757,650,11068,-13848,-2548,2429,5215,-1308
22381,663,659,818,751,673,11564,-13612,-3368,2033,2925,-1866
22384,649,624,818,753,657,12140,-13524,-2248,2088,1805,-2438
22387,635,602,819,751,652,13620,-13664,-632,2713,2801,-3371
22390,626,582,817,754,629,13464,-13568,-1816,2525,2177,-3764
22393,610,574,826,747,624,13916,-13456,-1348,2436,2108,-4491
22396,587,582,825,738,613,15380,-13300,-1472,2389,2826,-5326
22399,576,596,827,742,618,13656,-13724,-1636,2167,1126,-5815
22402,563,603,837,741,611,14592,-13564,-1700,2048,1163,-6645
22405,544,607,832,749,607,14964,-13200,-2272,1662,989,-7136
22408,528,608,845,747,614,14896,-13020,-2112,1497,1536,-7687
22411,528,624,848,739,597,14664,-12736,-2016,1296,1767,-8207
22414,511,622,844,729,587,14104,-12656,-2728,909,1581,-8614
22417,509,611,833,723,569,13396,-12500,-2316,966,1730,-8628
22420,500,594,827,722,558,13336,-12348,-2572,539,1549,-8797
22423,490,578,831,726,587,13620,-11824,-3548,-487,1405,-9056
22426,473,561,829,720,578,13756,-11644,-3764,-1086,1501,-9049
22429,469,557,834,717,592,13204,-11584,-3884,-1665,1279,-9201
22432,463,560,832,715,610,12968,-11708,-3432,-2143,1523,-9016
22435,464,553,845,710,607,12668,-11428,-3204,-2555,2336,-8821
22438,462,548,854,711,626,12092,-12044,-3108,-2235,2787,-8542
22441,463,554,862,714,623,11832,-11588,-2872,-2426,3515,-8134
22444,465,578,864,718,602,11964,-12100,-2748,-1700,4726,-7713
22447,467,611,868,726,618,11644,-11960,-2956,-1944,5102,-7381
22450,477,640,880,722,695,11252,-12600,-2388,-1584,5066,-7036
22453,495,641,893,724,694,10864,-13228,-2372,-1261,4711,-6618
22456,525,633,911,717,783,10748,-13196,-1660,-1290,4688,-6209
22459,543,630,919,720,784,10996,-13720,-1376,-959,5297,-5891
22462,563,633,914,716,763,11280,-14236,-1472,-620,5152,-5677
22465,589,631,909,717,759,9900,-14296,-3540,-1221,3446,-5387
22468,630,631,910,719,739,11864,-14192,-720,-1156,4887,-5789
22471,651,615,898,720,720,11732,-14564,-2636,-549,5279,-5174
22474,684,603,893,772,704,10940,-14280,-644,56,5679,-4979
22477,688,576,875,694,686,10736,-14076,-2184,-549,4753,-4995
22480,711,563,871,675,668,11212,-14200,-868,-138,5579,-5043
22483,719,561,854,694,647,11108,-14128,-1532,-81,4525,-4994
22486,730,569,850,701,639,11332,-13600,-2088,-250,4097,-5074
22489,730,566,845,713,627,11748,-13620,-1912,-205,4391,-5409
22492,729,535,833,735,631,12332,-13420,-1764,-107,4813,-5565
22495,733,531,832,743,624,12176,-13532,-1972,-333,4462,-5886
22498,735,511,831,736,611,12324,-13592,-2132,-281,4513,-6044
22501,721,511,829,730,596,12476,-13412,-1776,-472,4237,-6296
22504,711,511,816,742,585,12756,-13304,-2108,-632,3917,-6438
22507,698,510,816,730,571,12624,-13168,-1644,-467,3874,-6605
22510,679,507,817,726,562,12568,-12860,-1600,-754,3581,-6971
22513,654,501,811,737,548,13252,-12820,-1884,-933,3441,-7255
22516,621,497,811,725,547,12888,-12944,-1496,-879,3221,-7375
22519,592,490,810,733,537,12836,-12736,-1424,-829,3505,-7497
22522,587,483,813,734,529,13036,-12604,-1016,-732,3803,-7551
22525,588,481,804,739,528,12972,-12228,-1516,-1227,3541,-7859
22528,592,485,799,741,529,13028,-12004,-1388,-1487,3121,-8150
22531,581,491,809,751,531,12096,-12028,-856,-1477,2850,-8205
22534,592,490,809,747,530,12424,-12108,-500,-1196,3543,-8115
22537,630,487,797,733,542,12392,-11884,-968,-1136,4105,-8176
22540,636,480,815,741,545,11368,-12144,-992,-1007,3953,-8079
22543,656,469,816,734,593,11756,-12372,-1472,-932,4230,-8057
22546,656,481,816,727,583,11500,-12324,-1788,-1024,4010,-7869
22549,678,491,822,720,577,11340,-12476,-1444,-796,3980,-7653
22552,679,509,815,742,576,11472,-12416,-1440,-1002,3618,-7647
22555,688,546,814,734,571,11188,-12232,-1368,-1537,2932,-7609
22558,687,586,816,735,573,11000,-12448,-1312,-1344,3176,-7422
22561,682,617,819,746,569,11472,-12696,-8,-853,3956,-7214
22564,685,624,820,740,560,11744,-12568,-1000,-1131,3843,-7150
22567,690,607,822,722,561,11672,-12600,-860,-1126,3663,-6992
22570,702,581,818,706,560,11852,-12568,-728,-1327,3110,-6899
22573,710,572,822,714,592,11936,-12848,-696,-1098,3784,-6863
22576,707,576,825,718,595,12308,-12720,-668,-841,4030,-6749
22579,705,583,817,715,599,12232,-12632,-1040,-663,3867,-6582
22582,699,599,819,727,587,12496,-12524,-540,-473,4174,-6748
22585,690,599,815,718,585,12192,-12228,-864,-551,3645,-6641
22588,679,607,816,723,581,12244,-12196,-404,-511,3462,-6883
22591,688,599,811,722,581,12164,-12236,-1532,-465,3010,-6833
22594,687,599,810,718,597,12376,-12440,-932,-442,3080,-6993
22597,692,593,815,704,594,12468,-12200,-1452,-480,3100,-6997
22600,693,595,811,705,590,12432,-12032,-784,-492,2859,-7085
22603,703,592,814,707,590,12484,-12220,-960,-400,2932,-7194
22606,702,590,810,719,582,12488,-11808,-1164,-330,2957,-7214
22609,709,579,817,711,576,12372,-12044,-1404,-346,2930,-7296
22612,705,588,809,705,575,11888,-12132,-816,-271,2741,-7339
22615,707,573,813,729,575,11892,-11832,-852,-294,2688,-7318
22618,716,569,812,742,586,12112,-11692,-480,-265,2904,-7344
22621,710,569,810,726,590,11720,-11588,-544,-555,2820,-7512
22624,720,579,814,738,592,11984,-11584,-856,-613,2563,-7461
22627,726,588,810,719,601,11436,-11416,-800,-878,2371,-7529
22630,706,599,819,733,606,11648,-11440,-424,-650,2600,-7413
22633,671,615,816,739,598,11664,-11468,-900,-873,2538,-7391
22636,643,634,818,723,593,11580,-11260,-1112,-1050,2381,-7457
22639,635,625,823,725,592,11712,-11152,-1088,-1001,2347,-7389
22642,654,615,826,744,602,11564,-11264,-1076,-968,2484,-7342
22645,659,598,821,725,595,11128,-11288,-2144,-1217,2362,-7347
22648,667,582,817,732,592,11360,-11412,-392,-851,2212,-7174
22651,688,576,814,727,592,11700,-11224,-608,-971,2046,-7178
22654,711,577,807,737,607,11936,-10924,-972,-1133,2324,-7187
22657,731,566,811,734,599,11396,-11152,-1816,-1134,1958,-7028
22660,733,587,817,752,601,11564,-11276,-1124,-1235,1788,-7015
22663,748,594,823,748,594,11876,-11200,-968,-1035,2577,-6915
22666,743,595,817,735,592,11708,-10876,-1008,-1164,2249,-6977
22669,751,607,827,742,592,11584,-11160,-1080,-1240,2149,-7026
22672,746,618,820,741,583,12928,-11052,-1128,-1721,2364,-7057
22675,743,624,826,726,581,10568,-11624,-1144,-525,4451,-6868
22678,730,624,816,727,583,12560,-11336,1136,28,6262,-6812
22681,738,621,818,752,581,12192,-10652,-1948,-998,3649,-6885
22684,751,607,819,752,576,11948,-10924,-1332,-1103,2484,-6977
22687,754,599,807,768,576,12304,-10732,-1368,-1318,2996,-7253
22690,758,598,814,763,575,12324,-10932,-48,-658,3093,-7062
22693,761,599,811,771,576,12164,-10964,-1096,-857,1951,-6933
22696,757,598,809,771,573,12844,-10508,-828,-779,3566,-7179
22699,756,599,811,761,563,13140,-10500,140,-475,3947,-7209
22702,765,603,811,769,566,11892,-10516,-912,-831,1721,-7159
22705,764,618,814,766,565,12328,-10476,-532,-842,1024,-7204
22708,763,624,806,767,569,12640,-10520,-592,-948,1072,-7217
22711,768,640,807,779,570,12408,-10424,-1036,-1000,1468,-7476
22714,762,642,800,772,573,13484,-10824,652,-283,3509,-7459
22717,757,650,801,789,569,13096,-10960,-524,62,3060,-7113
22720,758,647,795,781,567,12760,-9784,-860,-170,1957,-7175
22723,766,641,798,790,574,12192,-10764,-1480,-115,1118,-7164
22726,757,631,791,788,569,12352,-10412,-896,294,1033,-7104
22729,752,627,800,789,567,12788,-10252,-1272,131,1417,-7249
22732,766,624,796,788,565,13884,-10752,-192,587,3163,-7311
22735,770,625,791,784,569,13256,-10368,-380,404,2843,-7269
22738,764,629,788,784,561,12808,-10204,-924,36,2171,-7409
22741,777,635,795,778,578,13288,-10260,268,341,3522,-7476
22744,783,638,787,784,593,12856,-10188,-780,256,2933,-7379
22747,785,638,785,752,618,12616,-10288,-500,205,2072,-7357
22750,796,637,785,772,624,12772,-10108,-1336,-92,1234,-7434
22753,802,633,794,762,626,12692,-10464,-868,-111,762,-7331
22756,807,631,793,768,625,13572,-10088,664,39,3178,-7732
22759,810,632,803,772,639,13092,-10620,-624,46,2644,-7433
22762,805,638,797,778,629,12828,-10116,-788,-466,2111,-7619
22765,800,641,795,775,634,13624,-10552,120,48,3368,-7551
22768,800,639,794,769,633,12640,-10260,-120,71,2096,-7131
22771,795,637,801,785,642,12880,-10216,-252,-241,1593,-7230
22774,784,631,794,782,642,12888,-10480,880,182,1697,-7123
22777,780,634,798,793,639,12792,-10520,-584,61,236,-6958
22780,776,631,799,785,636,12348,-10632,-1348,-101,-1442,-6823
22783,774,622,799,781,630,14460,-10196,1624,720,1883,-6926
22786,767,612,800,775,629,14152,-9628,-160,641,1996,-6875
22789,757,603,802,789,645,13844,-10116,-844,898,2178,-6858
22792,763,606,799,799,641,13812,-10156,-888,647,-213,-6815
22795,765,601,803,800,642,13552,-9932,-508,1049,1025,-6946
22798,768,594,807,806,639,13560,-10056,664,1527,1907,-6779
22801,759,602,811,813,648,14116,-9400,844,1012,-681,-6727
22804,766,603,816,806,656,13260,-9988,224,1422,700,-6846
22807,755,613,818,816,677,14844,-9552,972,1592,3396,-7042
22810,762,599,821,814,690,13996,-9820,-632,1356,1783,-6890
22813,759,592,826,806,690,13508,-9456,-640,1075,54,-6791
22816,771,589,820,814,685,13456,-9460,-1148,959,479,-7005
22819,779,588,823,795,689,14828,-9064,1576,1274,2871,-7339
22822,791,594,819,806,690,14772,-9128,816,1059,1829,-7144
22825,787,602,822,810,687,13624,-9424,-48,1181,864,-6882
22828,786,619,816,799,691,14592,-9264,280,1123,-1061,-6663
22831,789,624,823,806,689,13536,-8916,-716,831,553,-7021
22834,783,614,818,810,694,14644,-9088,1236,1591,1895,-6765
22837,782,619,819,794,691,14180,-8708,-508,867,-1273,-6649
22840,764,611,819,795,693,13484,-8412,-1756,860,-999,-6673
22843,762,612,823,796,698,14932,-8160,2320,1299,2698,-6970
22846,752,610,827,810,704,14548,-8124,336,1124,1269,-6818
22849,747,613,829,823,711,13516,-8204,-180,878,-2134,-6545
22852,737,624,822,835,717,13424,-8256,-1024,1206,735,-6902
22855,747,631,817,853,717,15040,-7668,3088,1216,1817,-7126
22858,741,640,809,864,715,14168,-7760,-884,863,378,-7085
22861,747,634,813,847,716,14204,-8196,1352,1360,1747,-7130
22864,752,647,817,839,720,15020,-7788,928,1012,1296,-7257
22867,754,647,813,848,720,14244,-8204,-572,1186,1287,-7099
22870,752,643,806,847,726,14984,-8260,1048,1455,2379,-7213
22873,754,636,807,826,733,14880,-8332,1164,1248,2333,-7373
22876,752,626,806,815,736,15216,-8304,720,1169,2728,-7485
22879,769,618,807,822,739,14956,-7776,368,828,1068,-7256
22882,759,611,812,817,752,15008,-8056,-100,669,121,-7056
22885,761,611,807,829,759,15500,-8780,528,799,1642,-7285
22888,767,604,801,831,762,15216,-8304,1316,1198,2478,-7216
22891,770,605,808,816,767,15176,-8536,-516,839,1696,-7520
22894,777,612,798,825,766,13384,-8428,-456,691,-469,-7671
22897,784,611,801,816,765,14064,-8192,1420,1660,2132,-7736
22900,780,613,801,811,768,14884,-7776,812,1484,2441,-7718
22903,780,629,795,810,784,14676,-7852,-376,853,250,-7850
22906,772,624,804,815,797,15004,-8020,840,1118,2455,-8133
22909,766,613,799,816,801,15100,-7268,1732,654,3066,-8465
22912,760,608,791,819,796,15080,-8528,420,769,3176,-8673
22915,755,606,801,823,800,15704,-6772,1320,882,3267,-8508
22918,755,604,793,819,793,14904,-7240,520,766,2749,-8342
22921,752,592,806,810,800,14764,-7096,1848,940,2430,-8027
22924,765,592,802,835,803,15688,-7396,700,762,2793,-8049
22927,782,586,801,825,801,16348,-7196,740,693,2955,-8085
22930,789,593,804,831,827,15736,-7172,1324,601,3110,-8108
22933,790,583,795,829,826,15632,-7204,908,606,2609,-8079
22936,784,577,795,819,823,15768,-7048,1624,635,2593,-8024
22939,764,576,789,827,827,15044,-7048,1304,643,2439,-8000
22942,759,572,797,838,822,15056,-6796,828,801,3289,-8174
22945,747,577,797,846,830,15264,-6780,1364,1296,2557,-7830
22948,734,573,790,849,839,15432,-6328,2412,1666,2398,-7575
22951,736,571,799,859,847,14892,-7000,1084,1619,19,-7380
22954,738,563,802,860,848,14148,-7788,-1268,2033,-274,-7201
22957,752,562,803,861,848,15616,-7032,2108,2414,2813,-7384
22960,753,560,810,845,850,15628,-6340,1336,1907,1780,-7439
22963,757,555,811,835,859,14600,-7348,-160,2176,1607,-7408
22966,752,543,816,838,858,15600,-6508,692,1997,2135,-7544
22969,754,553,821,812,875,15808,-6196,1432,1905,3239,-7634
22972,754,561,816,797,879,15776,-6496,1116,1976,3649,-7489
22975,758,567,823,810,875,14824,-6528,1116,1895,3014,-7335
22978,763,579,821,816,883,14496,-6716,940,1961,1766,-7060
22981,775,590,822,827,881,14692,-6836,1672,2061,1182,-6975
22984,781,592,821,819,893,15572,-6000,1716,1964,1076,-6851
22987,777,607,820,802,893,14012,-6184,568,1655,1236,-7062
22990,786,621,816,810,901,15256,-6272,1720,1865,2450,-7017
22993,811,628,814,789,903,14748,-6140,784,1752,1478,-6701
22996,797,629,813,804,901,13912,-5752,500,1058,-1637,-6842
22999,810,625,816,804,903,15524,-5972,2128,1862,2375,-6668
23002,809,626,817,788,912,14956,-5752,1876,1475,2108,-6449
23005,801,626,821,778,903,13944,-5544,148,979,-681,-6433
23008,821,637,826,769,906,13720,-5892,-300,1635,778,-6292
23011,816,642,834,773,917,15144,-5580,2656,1402,1695,-6324
23014,818,643,827,795,921,14576,-5252,332,785,-209,-6428
23017,810,647,831,810,922,14348,-5468,80,1260,1112,-6309
23020,798,641,841,807,928,14884,-5456,1352,1169,1611,-6195
23023,794,641,847,814,921,14520,-5112,308,315,147,-6537
23026,811,627,847,811,935,13992,-5348,1192,707,1670,-6643
23029,814,624,849,809,941,14960,-5292,1840,856,2631,-6067
23032,823,628,843,807,944,14048,-5400,1064,1050,1594,-5693
23035,821,641,845,790,947,13896,-5292,1240,1247,1363,-5716
23038,816,640,848,786,949,15400,-4928,1900,1128,3447,-5938
23041,825,640,843,786,949,14928,-4860,1240,731,3656,-6197
23044,835,646,844,798,951,14808,-4648,992,346,4289,-6705
23047,839,663,832,816,951,14792,-4892,868,139,4127,-6919
23050,837,667,831,836,962,14388,-4908,188,-192,3285,-7055
23053,834,666,833,851,967,14572,-5000,572,-197,3723,-7106
23056,836,672,850,848,971,14276,-5072,496,-370,3471,-7215
23059,833,671,834,838,977,14472,-5076,996,-808,3318,-7332
23062,831,666,833,836,981,14256,-5000,576,-952,2146,-7390
23065,821,662,839,829,985,14340,-5100,824,-846,2062,-7204
23068,830,657,834,825,987,14328,-5144,1468,-708,2268,-6957
23071,814,656,834,826,987,14848,-4828,1140,-903,2911,-6933
23074,816,659,835,832,993,14612,-4968,944,-742,3569,-6787
23077,816,661,837,822,1008,14652,-5000,736,-870,3089,-6812
23080,816,656,848,816,1010,14044,-5220,476,-991,2440,-6741
23083,820,646,852,807,1023,13988,-5096,632,-1122,1681,-6677
23086,819,647,862,793,1022,14360,-5044,936,-1143,1332,-6482
23089,821,647,867,784,1023,14396,-4944,608,-1455,742,-6463
23092,822,644,872,787,1034,14644,-5100,920,-1412,1102,-6364
23095,821,649,879,790,1034,14656,-4988,880,-1457,903,-6214
23098,822,643,870,801,1042,14888,-5192,1064,-1459,1066,-6104
23101,819,650,871,821,1045,15008,-5352,1072,-1380,1403,-6041
23104,814,642,873,832,1045,14716,-5504,908,-1297,1337,-5919
23107,817,634,874,832,1047,14904,-5352,704,-1378,1474,-5863
23110,817,626,880,826,1042,14936,-5596,988,-1298,1462,-5886
23113,818,627,878,823,1046,14612,-5564,1160,-1092,1406,-5786
23116,819,629,880,818,1046,14848,-5492,1356,-989,1202,-5708
23119,822,635,880,823,1049,14892,-5740,1156,-850,1229,-5696
23122,826,629,879,838,1050,15128,-5752,1320,-775,1021,-5631
23125,823,626,879,843,1051,15156,-5864,1352,-637,1261,-5640
23128,829,623,878,839,1053,15164,-5984,1404,-533,1310,-5572
23131,834,615,879,835,1065,15056,-5888,1244,-507,1368,-5539
23134,834,606,880,816,1062,15104,-5760,1392,-278,1553,-5401
23137,831,609,879,805,1056,15016,-5520,1260,-118,1247,-5340
23140,837,619,882,793,1065,15092,-5464,1304,169,1613,-5209
23143,847,629,880,784,1066,15084,-5244,1048,382,1255,-5175
23146,845,625,896,794,1072,14892,-5260,1576,744,1304,-5035
23149,835,637,889,790,1073,15248,-5164,1788,864,1299,-4943
23152,839,629,889,807,1072,15224,-5084,1808,839,1187,-4979
23155,834,628,894,820,1073,15468,-5176,1832,984,1296,-4873
23158,831,627,891,827,1072,15724,-5132,1912,992,1448,-4848
23161,833,622,889,832,1073,15560,-4988,1592,950,1322,-4868
23164,832,624,890,825,1077,15796,-4868,1600,836,1132,-4925
23167,827,630,886,815,1079,15784,-4904,1876,1036,1379,-4822
23170,827,640,880,803,1079,15868,-4480,1336,984,1213,-4782
23173,832,653,880,815,1078,15972,-4424,1636,1107,1281,-4827
23176,832,656,879,811,1077,15652,-4236,1244,1061,1163,-4746
23179,835,662,880,815,1087,16192,-4128,1624,1009,1095,-4684
23182,836,677,874,816,1087,15880,-4032,1520,881,1119,-4641
23185,838,686,875,811,1088,15836,-3960,1716,732,1176,-4547
23188,845,688,871,816,1095,15920,-4116,1300,595,1017,-4513
23191,852,687,876,822,1088,16060,-4080,1336,583,1121,-4563
23194,865,677,866,829,1091,16160,-3924,1572,388,1158,-4533
23197,867,688,865,832,1097,15808,-4108,1688,403,1163,-4523
23200,873,697,862,848,1099,16144,-3952,1956,342,1314,-4517
23203,884,702,862,848,1103,16416,-3876,1840,180,1190,-4471
23206,890,710,862,849,1104,16124,-4096,2012,81,1098,-4493
23209,889,720,854,850,1104,16648,-3872,1920,-173,1351,-4448
23212,885,720,855,871,1117,16808,-3888,2084,-280,1701,-4440
23215,863,710,851,867,1114,16796,-3792,1520,-456,1644,-4435
23218,877,704,852,897,1109,16776,-3512,1528,-485,1596,-4457
23221,870,697,848,913,1108,17008,-3452,1488,-546,2115,-4411
23224,876,702,848,925,1119,16932,-3536,1576,-549,2297,-4355
23227,870,707,850,931,1125,16628,-3576,1684,-523,1944,-4327
23230,874,708,853,922,1128,16376,-3452,1768,-601,1679,-4317
23233,859,702,857,916,1136,16340,-3392,1884,-543,1475,-4278
23236,852,708,857,902,1130,15996,-3340,2120,-588,1379,-4267
23239,843,697,862,897,1131,16032,-3536,2176,-793,1273,-4323
23242,831,677,864,880,1136,16228,-3600,2160,-878,1079,-4337
23245,823,656,866,872,1136,15800,-3776,2320,-874,878,-4284
23248,841,655,863,879,1139,16072,-3568,2296,-872,799,-4255
23251,839,651,873,869,1153,15744,-3324,2476,-827,888,-4234
23254,845,651,870,848,1152,15784,-3208,2564,-752,781,-4140
23257,853,653,875,828,1153,15736,-2936,2992,-667,558,-4033
23260,847,650,871,800,1159,15972,-2536,3148,-607,416,-3915
23263,848,647,880,787,1165,16536,-2328,3388,-588,724,-3879
23266,848,640,874,784,1163,16328,-2172,3268,-585,785,-3795
23269,838,633,871,788,1169,16628,-2076,3400,-617,1019,-3740
23272,823,622,861,785,1178,16808,-2016,3220,-614,1153,-3695
