Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
32586,840,718,816,735,0,5480,-15612,-1744,-985,1,-84
32589,837,719,817,738,0,5312,-15576,-1824,-996,44,-86
32592,846,720,817,737,0,5400,-15764,-1760,-975,46,-84
32595,841,717,816,736,0,5368,-15672,-1540,-993,40,-70
32598,841,720,816,747,0,5488,-15728,-1624,-981,-11,-75
32601,839,715,814,733,0,5384,-15752,-1668,-966,-39,-83
32604,839,717,816,737,0,5376,-15728,-1864,-1016,-5,-79
32607,842,716,816,731,0,5544,-15740,-1676,-993,-29,-76
32610,832,718,816,735,0,5356,-15680,-1676,-1004,-28,-87
32613,837,720,818,735,0,5448,-15824,-1672,-979,-46,-75
32616,852,712,816,738,0,5436,-15668,-1588,-991,1,-83
32619,839,714,816,735,0,5456,-15724,-1800,-969,20,-94
32622,837,716,816,737,0,5456,-15628,-1688,-963,48,-75
32625,837,713,816,737,0,5420,-15724,-1776,-984,34,-100
32628,838,707,816,744,0,5316,-15748,-1728,-980,15,-77
32631,838,707,814,741,0,5344,-15684,-1696,-971,38,-79
32634,835,709,816,739,0,5392,-15672,-1788,-953,11,-60
32637,835,706,817,742,0,5392,-15676,-1820,-954,41,-75
32640,841,713,816,740,0,5292,-15616,-1700,-952,16,-82
32643,835,709,816,736,0,5440,-15580,-1912,-951,33,-45
32646,835,711,819,738,0,5368,-15576,-1812,-918,24,-40
32649,836,707,816,744,0,5404,-15616,-1644,-926,12,-44
32652,833,713,814,738,0,5352,-15624,-1684,-890,43,-45
32655,834,714,823,737,0,5368,-15732,-1592,-903,42,-24
32658,838,709,817,737,0,5360,-15580,-1704,-903,33,-40
32661,839,711,814,736,0,5348,-15692,-1692,-874,37,-37
32664,838,720,816,732,0,5204,-15588,-1616,-890,9,-34
32667,841,716,822,737,0,5220,-15608,-1796,-917,9,-26
32670,840,716,816,735,0,5284,-15568,-1708,-894,-5,-37
32673,843,713,816,734,0,5368,-15664,-1556,-894,-22,-22
32676,837,713,821,735,0,5276,-15612,-1616,-903,-19,-66
32679,842,707,816,740,0,5288,-15660,-1732,-916,-13,-52
32682,842,714,816,737,0,5340,-15636,-1680,-895,10,-55
32685,839,717,816,737,0,5240,-15752,-1652,-890,-13,-33
32688,838,717,816,742,0,5388,-15696,-1688,-905,9,-48
32691,838,717,818,739,0,5364,-15716,-1636,-908,-43,-46
32694,841,719,819,735,0,5244,-15664,-1764,-917,-8,-42
32697,840,711,816,735,0,5348,-15744,-1692,-912,-26,-55
32700,838,715,815,739,0,5288,-15636,-1620,-940,-21,-59
32703,835,715,817,738,0,5336,-15616,-1564,-932,-8,-43
32706,830,715,816,736,0,5372,-15652,-1796,-927,-51,-25
32709,837,721,816,734,0,5420,-15660,-1688,-934,-36,-34
32712,838,717,821,743,0,5308,-15636,-1684,-906,-11,-50
32715,838,711,816,735,0,5292,-15760,-1688,-910,-6,-55
32718,839,716,815,740,0,5344,-15636,-1576,-903,-8,-35
32721,832,704,816,738,0,5256,-15756,-1668,-893,-14,-43
32724,839,711,816,736,0,5308,-15668,-1740,-906,9,-48
32727,833,715,816,734,0,5320,-15716,-1636,-904,-4,-44
32730,836,714,816,734,0,5336,-15488,-1676,-863,8,-42
32733,834,711,816,739,0,5308,-15640,-1648,-908,2,-64
32736,833,719,819,732,0,5264,-15592,-1760,-907,5,-43
32739,839,710,816,734,0,5240,-15544,-1612,-896,30,-33
32742,838,717,819,733,0,5232,-15524,-1696,-922,-3,-27
32745,836,713,819,734,0,5248,-15596,-1724,-907,-6,-47
32748,839,715,822,733,0,5328,-15620,-1644,-928,-13,-68
32751,842,715,816,738,0,5324,-15620,-1788,-957,-11,-57
32754,842,713,816,735,0,5344,-15632,-1612,-944,-35,-68
32757,835,715,816,733,0,5356,-15632,-1636,-937,-2,-72
32760,835,713,817,730,0,5312,-15680,-1696,-935,-6,-71
32763,835,717,819,734,0,5328,-15652,-1784,-915,-38,-66
32766,841,717,816,736,0,5436,-15660,-1656,-938,-14,-71
32769,835,719,819,739,0,5408,-15604,-1744,-917,-12,-58
32772,842,720,817,736,0,5336,-15632,-1520,-947,-16,-64
32775,838,715,817,737,0,5248,-15640,-1688,-936,-29,-86
32778,844,714,817,739,0,5384,-15720,-1736,-952,-25,-71
32781,834,719,819,735,0,5340,-15676,-1752,-946,-21,-77
32784,841,713,816,735,0,5284,-15676,-1776,-936,-26,-75
32787,837,718,816,737,0,5432,-15688,-1860,-944,-38,-83
32790,838,719,828,733,0,5288,-15664,-1572,-945,-22,-73
32793,839,708,816,740,0,5288,-15796,-1708,-943,-37,-59
32796,842,718,816,737,0,5316,-15640,-1736,-897,-21,-75
32799,843,716,823,737,0,5368,-15736,-1668,-920,-19,-70
32802,838,720,817,733,0,5344,-15672,-1680,-898,20,-67
32805,842,714,821,736,0,5344,-15620,-1712,-901,-5,-98
32808,839,719,816,734,0,5260,-15680,-1544,-918,-20,-60
32811,843,719,816,734,0,5284,-15688,-1628,-912,2,-75
32814,841,720,826,734,0,5248,-15684,-1580,-946,-22,-91
32817,836,720,818,733,0,5296,-15748,-1688,-925,6,-80
32820,837,720,816,739,0,5356,-15696,-1764,-944,-18,-66
32823,830,717,814,734,0,5412,-15716,-1692,-934,-43,-60
32826,838,718,815,737,0,5376,-15664,-1616,-935,-29,-68
32829,841,719,815,738,0,5368,-15640,-1648,-912,-38,-65
32832,832,720,818,741,0,5420,-15668,-1696,-938,-52,-59
32835,833,715,818,740,0,5392,-15636,-1908,-938,-54,-64
32838,838,714,817,736,0,5404,-15648,-1708,-928,-57,-56
32841,835,709,816,741,0,5288,-15780,-1628,-923,-54,-56
32844,837,712,819,736,0,5388,-15748,-1580,-916,-67,-72
32847,835,713,816,736,0,5412,-15640,-1648,-919,-59,-71
32850,836,708,817,740,0,5432,-15760,-1724,-919,-37,-82
32853,835,713,818,740,0,5380,-15648,-1696,-929,-53,-76
32856,833,716,816,740,0,5300,-15588,-1880,-922,-22,-69
32859,841,713,816,737,0,5412,-15716,-1780,-915,-21,-69
32862,834,726,818,735,0,5364,-15700,-1636,-918,-21,-70
32865,843,713,816,727,0,5352,-15560,-1824,-911,-5,-92
32868,842,718,819,737,0,5308,-15652,-1664,-879,-27,-72
32871,838,718,817,731,0,5308,-15692,-1636,-884,-10,-95
32874,835,716,814,737,0,5416,-15664,-1564,-875,-31,-86
32877,836,710,818,736,0,5244,-15588,-1668,-856,-32,-65
32880,838,715,816,737,0,5256,-15628,-1588,-864,0,-76
32883,837,717,817,737,0,5280,-15700,-1696,-840,-14,-39
32886,842,711,816,738,0,5204,-15616,-1704,-856,-21,-75
32889,840,718,816,735,0,5272,-15704,-1532,-846,7,-59
32892,837,716,816,733,0,5404,-15676,-1728,-877,1,-86
32895,832,716,816,734,0,5288,-15532,-1588,-877,-31,-62
32898,842,718,816,734,0,5324,-15664,-1696,-870,-33,-91
32901,839,718,816,733,0,5308,-15676,-1636,-880,-25,-76
32904,841,714,816,734,0,5256,-15552,-1536,-873,-40,-87
32907,845,711,816,737,0,5308,-15560,-1668,-885,-21,-93
32910,838,719,817,736,0,5344,-15616,-1544,-851,-29,-76
32913,839,720,817,737,0,5348,-15620,-1628,-890,-18,-96
32916,837,717,817,732,0,5328,-15588,-1660,-860,-36,-98
32919,837,720,817,734,0,5348,-15608,-1600,-871,-63,-82
32922,839,718,816,739,0,5336,-15568,-1660,-870,-54,-85
32925,852,719,816,755,0,5412,-15584,-1588,-863,-58,-92
32928,842,720,817,734,0,5344,-15576,-1596,-897,-54,-89
32931,837,716,813,736,0,5352,-15528,-1552,-873,-29,-108
32934,838,718,816,735,0,5272,-15684,-1656,-881,-61,-73
32937,839,712,815,737,0,5360,-15736,-1504,-877,-42,-85
32940,839,714,816,736,0,5396,-15664,-1608,-891,-33,-69
32943,837,720,816,733,0,5344,-15652,-1780,-889,-21,-76
32946,833,710,815,735,0,5360,-15644,-1576,-886,-31,-53
32949,839,715,816,738,0,5300,-15648,-1644,-888,-24,-71
32952,831,714,821,730,0,5312,-15612,-1608,-888,-34,-59
32955,841,714,819,736,0,5440,-15664,-1664,-885,-22,-62
32958,841,718,816,737,0,5240,-15664,-1632,-929,-46,-61
32961,839,720,824,738,0,5372,-15584,-1688,-909,-36,-54
32964,843,720,810,735,0,5448,-15572,-1792,-936,-27,-86
32967,837,713,822,738,0,5320,-15644,-1588,-924,-35,-77
32970,837,718,816,737,0,5396,-15676,-1644,-934,-46,-65
32973,838,715,819,730,0,5420,-15688,-1548,-932,-37,-68
32976,842,711,816,739,0,5388,-15760,-1596,-921,-43,-68
32979,837,703,816,736,0,5420,-15680,-1596,-952,-53,-81
32982,834,713,814,737,0,5344,-15672,-1624,-923,-35,-58
32985,835,712,816,733,0,5424,-15672,-1608,-953,-19,-53
32988,835,717,819,738,0,5352,-15636,-1656,-956,-27,-84
32991,832,707,816,734,0,5404,-15676,-1596,-976,-36,-32
32994,837,711,816,737,0,5480,-15620,-1800,-956,-30,-55
32997,833,710,816,740,0,5416,-15628,-1512,-986,2,-47
33000,834,715,816,741,0,5392,-15644,-1660,-989,-34,-43
33003,834,715,816,734,0,5476,-15628,-1676,-994,-32,-35
33006,834,714,817,737,0,5364,-15624,-1668,-988,-5,-48
33009,835,719,818,736,0,5444,-15584,-1636,-950,-29,-24
33012,834,716,816,732,0,5432,-15716,-1708,-973,-15,-36
33015,842,710,816,735,0,5400,-15696,-1660,-975,-9,-34
33018,838,714,816,740,0,5384,-15612,-1648,-972,0,-47
33021,838,715,816,742,0,5344,-15740,-1612,-969,-3,-34
33024,837,714,816,734,0,5432,-15656,-1712,-963,-3,-41
33027,836,716,820,739,0,5272,-15592,-1576,-987,-2,-41
33030,834,716,821,735,0,5404,-15648,-1620,-978,9,-45
33033,839,717,816,735,0,5388,-15748,-1720,-1005,30,-43
33036,837,717,818,736,0,5280,-15664,-1568,-996,39,-31
33039,839,718,813,734,0,5368,-15776,-1696,-1023,-1,-38
33042,835,720,819,735,0,5336,-15640,-1604,-1030,47,-17
33045,842,720,821,739,0,5404,-15636,-1660,-1021,25,-47
33048,839,720,816,736,0,5360,-15668,-1872,-1040,31,-44
33051,842,722,821,731,0,5300,-15680,-1596,-1046,26,-10
33054,827,715,816,736,0,5332,-15688,-1756,-1037,19,-49
33057,835,720,816,739,0,5360,-15720,-1728,-1034,3,0
33060,837,716,816,721,0,5352,-15704,-1740,-1035,31,-30
33063,832,710,813,738,0,5404,-15716,-1640,-1025,8,-32
33066,838,705,816,739,0,5316,-15652,-1668,-1048,-6,-23
33069,831,706,817,734,0,5276,-15560,-1564,-1038,17,-47
33072,832,706,816,736,0,5240,-15724,-1700,-1042,-21,-24
33075,832,705,816,735,0,5288,-15688,-1580,-1020,13,-15
33078,831,707,816,733,0,5376,-15692,-1424,-1027,17,-30
33081,834,710,817,731,0,5392,-15632,-1572,-1019,1,-22
33084,832,711,817,738,0,5444,-15528,-1692,-1027,9,-24
33087,835,707,816,735,0,5360,-15764,-1520,-999,35,-17
33090,838,713,821,733,0,5364,-15592,-1568,-1038,6,-17
33093,842,709,829,731,0,5276,-15516,-1784,-1032,20,-13
33096,832,711,816,737,0,5304,-15660,-1576,-1029,2,-7
33099,838,709,816,736,0,5356,-15536,-1804,-1049,-18,-24
33102,832,709,822,734,0,5288,-15588,-1612,-1049,26,-22
33105,834,713,823,735,0,5276,-15544,-1592,-1043,-15,-18
33108,838,713,820,735,0,5240,-15672,-1660,-1039,5,-5
33111,839,707,816,734,0,5312,-15644,-1616,-1046,20,-6
33114,832,707,816,734,0,5352,-15552,-1676,-1045,-10,-12
33117,842,707,816,738,0,5252,-15628,-1656,-1050,-3,-25
33120,835,707,816,734,0,5232,-15612,-1800,-1048,9,-20
33123,834,709,816,732,0,5296,-15616,-1680,-1066,-3,2
33126,830,711,817,743,0,5268,-15600,-1692,-1071,-16,-32
33129,841,720,820,736,0,5300,-15600,-1656,-1079,-12,-3
33132,837,716,817,733,0,5248,-15560,-1700,-1081,-27,-27
33135,839,719,818,744,0,5196,-15684,-1628,-1091,-28,-8
33138,837,720,816,738,0,5268,-15552,-1620,-1081,-50,-66
33141,837,720,818,735,0,5320,-15600,-1748,-1096,-50,-25
33144,836,719,810,736,0,5324,-15572,-1740,-1077,-47,-54
33147,837,720,816,739,0,5304,-15508,-1580,-1066,-92,-47
33150,833,716,819,741,0,5240,-15640,-1680,-1055,-81,-62
33153,842,720,816,733,0,5376,-15656,-1736,-1061,-76,-46
33156,835,720,820,737,0,5252,-15604,-1632,-1069,-58,-77
33159,837,720,818,732,0,5216,-15600,-1768,-1044,-56,-80
33162,843,723,816,735,0,5368,-15588,-1772,-1057,-64,-54
33165,829,717,814,733,0,5296,-15540,-1784,-1041,-48,-71
33168,837,720,816,737,0,5316,-15644,-1644,-1019,-38,-57
33171,835,720,816,734,0,5272,-15596,-1768,-1036,-90,-68
33174,838,722,816,734,0,5296,-15568,-1736,-1029,-63,-66
33177,842,719,816,735,0,5212,-15592,-1700,-1035,-82,-58
33180,833,719,814,738,0,5268,-15568,-1828,-1024,-84,-58
33183,841,720,816,736,0,5360,-15544,-1828,-1032,-70,-85
33186,841,719,819,734,0,5256,-15512,-1728,-1031,-70,-76
33189,844,723,817,733,0,5260,-15696,-1776,-1040,-83,-65
33192,846,720,821,736,0,5276,-15620,-1792,-1048,-107,-75
33195,839,714,819,734,0,5344,-15632,-1696,-1014,-69,-84
33198,838,720,822,736,0,5304,-15716,-1904,-1049,-86,-93
33201,841,720,817,731,0,5328,-15692,-1828,-1011,-86,-89
33204,837,720,819,733,0,5388,-15708,-1728,-1042,-100,-102
33207,843,720,817,736,0,5484,-15652,-1932,-1028,-85,-87
33210,837,722,822,738,0,5356,-15712,-1736,-1015,-109,-78
33213,835,722,816,734,0,5356,-15760,-1880,-1013,-86,-84
33216,847,730,819,734,0,5284,-15752,-1752,-1000,-83,-81
33219,835,717,815,734,0,5436,-15724,-1684,-983,-114,-75
33222,839,720,816,735,0,5336,-15720,-1896,-960,-123,-57
33225,844,720,816,734,0,5292,-15820,-1912,-948,-119,-51
33228,834,719,815,734,0,5472,-15676,-1700,-921,-115,-49
33231,833,719,816,734,0,5404,-15680,-1776,-922,-82,-51
33234,837,720,816,738,0,5364,-15692,-1804,-913,-86,-51
33237,836,720,816,735,0,5380,-15700,-1752,-934,-70,-52
33240,835,715,817,737,0,5352,-15636,-1680,-926,-36,-59
33243,834,717,814,733,0,5460,-15596,-1732,-937,-64,-44
33246,839,719,820,738,0,5324,-15680,-1688,-935,-72,-49
33249,834,714,816,722,0,5384,-15612,-1704,-914,-72,-32
33252,848,715,820,735,0,5408,-15696,-1648,-915,-39,-68
33255,838,711,816,737,0,5392,-15828,-1812,-914,-65,-42
33258,839,710,817,740,0,5352,-15776,-1852,-878,-47,-43
33261,833,714,811,741,0,5328,-15704,-1724,-899,-75,-28
33264,835,707,815,735,0,5408,-15680,-1732,-890,-41,-46
33267,833,714,816,734,0,5264,-15660,-1740,-883,-63,-45
33270,834,714,815,738,0,5448,-15664,-1772,-888,-68,-44
33273,835,716,815,739,0,5372,-15708,-1688,-894,-57,-67
33276,840,715,816,737,0,5292,-15676,-1764,-867,-62,-55
33279,842,710,815,740,0,5316,-15668,-1680,-844,-57,-52
33282,836,707,817,733,0,5404,-15632,-1748,-846,-57,-37
33285,838,710,816,734,0,5388,-15680,-1752,-845,-57,-56
33288,838,719,816,749,0,5316,-15708,-1832,-857,-31,-49
33291,839,718,817,734,0,5480,-15656,-1684,-841,-37,-52
33294,838,720,816,736,0,5388,-15660,-1788,-841,-34,-50
33297,839,719,814,737,0,5448,-15740,-1780,-832,-21,-34
33300,837,716,814,737,0,5404,-15748,-1860,-830,-31,-63
33303,835,722,820,733,0,5276,-15704,-1952,-843,-9,-39
33306,841,718,816,738,0,5324,-15660,-1788,-839,-24,-22
33309,837,710,816,733,0,5380,-15692,-1848,-840,-45,-59
33312,838,720,816,741,0,5380,-15664,-1648,-822,-26,-17
33315,846,715,816,739,0,5404,-15760,-1796,-833,-21,-35
33318,833,718,817,739,0,5240,-15644,-1760,-850,-12,-37
33321,850,715,816,735,0,5368,-15664,-1756,-835,-45,-15
33324,838,711,813,737,0,5344,-15676,-1728,-821,-15,1
33327,834,718,820,737,0,5492,-15648,-1764,-816,-40,-15
33330,848,711,819,735,0,5336,-15588,-1620,-782,-14,-4
33333,833,709,816,735,0,5316,-15664,-1720,-799,-33,-1
33336,835,711,816,735,0,5264,-15600,-1812,-799,23,2
33339,832,707,813,741,0,5336,-15700,-1648,-759,15,-12
33342,836,709,817,735,0,5372,-15588,-1572,-780,6,-1
33345,837,705,816,742,0,5380,-15644,-1708,-779,20,-9
33348,837,709,817,737,0,5416,-15624,-1616,-759,23,-5
33351,834,710,817,737,0,5292,-15652,-1748,-774,26,0
33354,835,711,820,741,0,5328,-15604,-1736,-773,54,8
33357,838,720,813,738,0,5400,-15596,-1692,-786,61,18
33360,832,711,834,734,0,5336,-15592,-1728,-766,37,11
33363,834,711,814,736,0,5356,-15696,-1652,-780,41,10
33366,836,709,816,737,0,5288,-15660,-1732,-793,13,3
33369,838,710,816,740,0,5428,-15560,-1576,-802,9,9
33372,838,708,817,735,0,5364,-15612,-1720,-807,32,-3
33375,843,711,816,745,0,5352,-15584,-1640,-821,29,-6
33378,835,710,817,739,0,5328,-15700,-1496,-802,1,3
33381,830,709,820,739,0,5368,-15692,-1692,-817,19,30
33384,834,710,819,739,0,5388,-15668,-1664,-821,15,16
33387,832,709,814,734,0,5348,-15632,-1760,-827,18,19
33390,832,711,816,733,0,5272,-15584,-1812,-850,-14,13
33393,845,710,817,737,0,5244,-15632,-1620,-860,11,0
33396,839,711,815,737,0,5272,-15612,-1668,-863,10,9
33399,842,713,816,733,0,5396,-15772,-1516,-873,-25,12
33402,834,713,816,736,0,5364,-15636,-1628,-891,0,8
33405,836,717,816,733,0,5332,-15632,-1788,-888,-9,2
33408,835,719,816,736,0,5352,-15524,-1724,-876,13,14
33411,835,720,816,734,0,5248,-15572,-1712,-894,76,-44
33414,829,719,820,736,0,5244,-15560,-1612,-879,9,-13
33417,833,720,816,734,0,5320,-15648,-1672,-914,-164,1
33420,834,720,817,735,0,5400,-15648,-1560,-927,9,0
33423,833,718,818,753,0,5460,-15736,-1668,-894,39,35
33426,833,713,817,736,0,5460,-15728,-1608,-877,42,16
33429,832,714,817,740,0,5388,-15672,-1480,-836,96,35
33432,832,709,819,730,0,5444,-15692,-1712,-827,97,40
33435,835,709,817,735,0,5292,-15688,-1700,-824,-21,49
33438,836,706,815,737,0,5240,-15632,-1608,-793,-18,62
33441,832,705,816,741,0,5372,-15660,-1564,-790,-13,52
33444,834,709,816,744,0,5300,-15584,-1740,-781,-90,38
33447,835,705,817,745,0,5240,-15704,-1700,-788,-154,77
33450,835,706,817,745,0,5220,-15572,-1644,-774,-122,76
33453,837,715,816,741,0,5336,-15664,-1596,-747,-77,60
33456,835,709,817,735,0,5192,-15616,-1628,-767,-68,44
33459,833,710,819,742,0,5256,-15604,-1688,-769,-52,51
33462,835,709,823,738,0,5208,-15660,-1616,-769,-29,8
33465,835,704,816,735,0,5220,-15652,-1668,-768,-62,36
33468,833,705,817,734,0,5176,-15616,-1532,-778,-41,4
33471,837,709,816,735,0,5272,-15524,-1496,-767,12,-11
33474,834,707,816,749,0,5132,-15608,-1660,-782,-20,-8
33477,834,711,816,736,0,5300,-15532,-1784,-798,14,-18
33480,837,708,815,736,0,5132,-15608,-1592,-821,-7,-25
33483,837,706,816,735,0,5128,-15644,-1540,-808,-22,-31
33486,835,711,831,741,0,5272,-15584,-1664,-825,28,-50
33489,835,709,816,741,0,5144,-15632,-1748,-857,-163,-23
33492,838,716,819,737,0,5132,-15604,-1744,-877,-142,-21
33495,843,710,816,734,0,5384,-15632,-1556,-854,7,-27
33498,839,710,816,737,0,5264,-15612,-1688,-867,-70,-28
33501,844,713,816,729,0,5256,-15692,-1708,-903,-102,-57
33504,846,716,818,739,0,5220,-15700,-1516,-912,-162,-47
33507,839,720,816,736,0,5260,-15640,-1652,-944,-59,-69
33510,837,720,817,729,0,5228,-15636,-1492,-972,-48,-81
33513,844,717,816,734,0,5144,-15628,-1572,-944,40,-95
33516,835,719,817,735,0,5252,-15592,-1580,-1026,105,-130
33519,836,716,822,742,0,5236,-15560,-1664,-1058,-115,-159
33522,835,719,822,735,0,5272,-15708,-1500,-1062,-26,-170
33525,838,716,819,732,0,5284,-15620,-1624,-1100,-44,-175
33528,828,719,819,731,0,5240,-15700,-1556,-1097,-156,-185
33531,838,717,816,731,0,5216,-15632,-1564,-1119,-272,-191
33534,836,713,816,731,0,5284,-15728,-1704,-1095,-367,-148
33537,837,719,815,733,0,5328,-15664,-1548,-1066,-366,-146
33540,832,713,816,733,0,5388,-15712,-1616,-1075,-351,-142
33543,837,718,810,736,0,5352,-15684,-1628,-1048,-256,-148
33546,827,720,818,733,0,5396,-15668,-1712,-1050,-190,-141
33549,838,720,815,733,0,5296,-15648,-1560,-1026,-77,-145
33552,834,718,818,735,0,5260,-15600,-1524,-1000,27,-101
33555,839,711,816,735,0,5360,-15660,-1668,-995,114,-127
33558,835,709,816,737,0,5404,-15708,-1668,-966,150,-99
33561,842,708,816,733,0,5220,-15628,-1648,-968,185,-85
33564,835,707,817,735,0,5296,-15612,-1556,-969,146,-90
33567,835,706,816,738,0,5256,-15676,-1776,-992,98,-102
33570,838,714,819,734,0,5288,-15548,-1588,-1009,55,-114
33573,833,711,814,734,0,5276,-15744,-1744,-1036,-32,-134
33576,832,720,816,734,0,5248,-15592,-1784,-1027,-36,-154
33579,833,720,817,733,0,5240,-15580,-1660,-1035,-101,-124
33582,838,722,821,733,0,5252,-15660,-1700,-1046,-99,-141
33585,839,717,817,736,0,5208,-15708,-1908,-1038,-104,-114
33588,834,720,818,731,0,5288,-15648,-1876,-1064,-117,-152
33591,837,715,815,736,0,5280,-15584,-1796,-1067,-108,-136
33594,836,713,818,738,0,5296,-15552,-1724,-1091,-95,-118
33597,836,719,816,734,0,5252,-15696,-1652,-1095,-93,-148
33600,834,719,816,736,0,5348,-15588,-1800,-1079,-40,-106
33603,837,719,822,731,0,5260,-15676,-1644,-1074,-33,-144
33606,835,719,827,737,0,5376,-15632,-1664,-1072,-2,-141
33609,839,718,816,733,0,5372,-15680,-1604,-1085,16,-113
33612,836,717,816,729,0,5312,-15692,-1668,-1066,15,-122
33615,839,717,816,731,0,5300,-15676,-1724,-1060,29,-152
33618,835,720,814,733,0,5272,-15624,-1672,-1056,37,-128
33621,839,716,816,740,0,5380,-15700,-1600,-1053,-18,-124
33624,838,717,822,731,0,5396,-15704,-1644,-1035,-1,-124
33627,833,715,816,745,0,5432,-15688,-1700,-1048,-57,-103
33630,837,717,821,730,0,5424,-15636,-1736,-1037,-59,-124
33633,834,721,823,733,0,5284,-15720,-1684,-1049,-89,-102
33636,831,714,820,735,0,5516,-15692,-1616,-1017,-121,-99
33639,839,720,816,738,0,5380,-15640,-1680,-1059,-85,-103
33642,834,719,816,731,0,5500,-15632,-1700,-1037,-99,-77
33645,833,722,821,729,0,5492,-15728,-1728,-1021,-74,-76
33648,840,720,820,734,0,5492,-15672,-1680,-1009,-69,-55
33651,838,720,815,732,0,5472,-15736,-1688,-983,-20,-69
33654,835,719,816,735,0,5512,-15588,-1652,-987,9,-59
33657,838,718,813,733,0,5428,-15652,-1664,-965,42,-54
33660,841,719,817,732,0,5524,-15668,-1684,-965,57,-63
33663,841,713,816,733,0,5516,-15720,-1660,-968,79,-49
33666,840,719,816,735,0,5504,-15688,-1700,-981,67,-53
33669,839,714,816,735,0,5436,-15660,-1568,-981,78,-61
33672,842,715,818,739,0,5544,-15788,-1796,-977,94,-51
33675,832,711,820,733,0,5432,-15640,-1784,-1000,56,-62
33678,833,717,815,737,0,5368,-15624,-1692,-1001,36,-42
33681,833,715,815,742,0,5412,-15660,-1676,-1011,24,-44
33684,834,713,811,735,0,5420,-15628,-1824,-1021,0,-46
33687,830,713,817,743,0,5480,-15692,-1756,-1016,2,-39
33690,833,717,816,741,0,5452,-15712,-1712,-1006,-10,-40
33693,837,710,816,744,0,5384,-15628,-1708,-1009,-20,-38
33696,831,710,816,735,0,5424,-15656,-1628,-1018,-8,-24
33699,832,718,816,745,0,5412,-15680,-1740,-1002,-4,-34
33702,829,709,818,735,0,5388,-15656,-1664,-1004,-20,-36
33705,834,710,816,736,0,5400,-15664,-1708,-974,-7,-26
33708,832,711,821,735,0,5424,-15600,-1728,-997,6,-5
33711,835,706,815,733,0,5424,-15648,-1740,-949,-3,-35
33714,832,709,816,745,0,5500,-15712,-1572,-987,17,-16
33717,833,714,821,735,0,5336,-15600,-1692,-972,60,-29
33720,833,702,823,741,0,5364,-15528,-1636,-955,10,-31
33723,832,706,816,743,0,5444,-15652,-1688,-975,7,-35
33726,837,720,816,740,0,5384,-15660,-1812,-977,50,-34
33729,831,705,817,739,0,5420,-15584,-1668,-965,35,-32
33732,834,708,815,738,0,5336,-15676,-1584,-963,14,-29
33735,835,706,817,747,0,5272,-15616,-1720,-952,18,-26
33738,848,710,816,741,0,5324,-15684,-1712,-973,33,-25
33741,832,713,816,735,0,5264,-15696,-1864,-937,8,-21
33744,839,714,816,739,0,5256,-15616,-1696,-967,5,-9
33747,834,710,818,740,0,5328,-15548,-1836,-952,-7,-20
33750,836,720,819,739,0,5356,-15708,-1796,-966,-9,-10
33753,838,713,809,739,0,5348,-15672,-1704,-959,-18,0
33756,843,720,820,735,0,5260,-15668,-1864,-960,-22,-19
33759,836,720,816,737,0,5332,-15696,-1716,-972,-5,-26
33762,832,720,814,742,0,5344,-15728,-1764,-973,1,-17
33765,835,719,820,740,0,5308,-15760,-1792,-947,-31,6
33768,839,720,816,738,0,5280,-15600,-1824,-961,2,-5
33771,837,714,817,741,0,5260,-15728,-1696,-959,-25,-5
33774,832,715,822,741,0,5300,-15664,-1724,-945,-23,12
33777,839,710,816,743,0,5284,-15596,-1772,-953,-50,15
